"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
87,07/05/22 03:30:00 PM,20.341,,,,
88,07/05/22 03:45:00 PM,20.388,,,,
89,07/05/22 04:00:00 PM,20.460,,,,
90,07/05/22 04:15:00 PM,20.436,,,,
91,07/05/22 04:30:00 PM,20.341,,,,
92,07/05/22 04:45:00 PM,20.269,,,,
93,07/05/22 05:00:00 PM,20.174,,,,
94,07/05/22 05:15:00 PM,20.103,,,,
95,07/05/22 05:30:00 PM,20.031,,,,
96,07/05/22 05:45:00 PM,19.960,,,,
97,07/05/22 06:00:00 PM,19.865,,,,
98,07/05/22 06:15:00 PM,19.793,,,,
99,07/05/22 06:30:00 PM,19.746,,,,
100,07/05/22 06:45:00 PM,19.698,,,,
101,07/05/22 07:00:00 PM,19.651,,,,
102,07/05/22 07:15:00 PM,19.579,,,,
103,07/05/22 07:30:00 PM,19.484,,,,
104,07/05/22 07:45:00 PM,19.389,,,,
105,07/05/22 08:00:00 PM,19.294,,,,
106,07/05/22 08:15:00 PM,19.175,,,,
107,07/05/22 08:30:00 PM,19.080,,,,
108,07/05/22 08:45:00 PM,19.008,,,,
109,07/05/22 09:00:00 PM,18.889,,,,
110,07/05/22 09:15:00 PM,18.771,,,,
111,07/05/22 09:30:00 PM,18.652,,,,
112,07/05/22 09:45:00 PM,18.557,,,,
113,07/05/22 10:00:00 PM,18.461,,,,
114,07/05/22 10:15:00 PM,18.390,,,,
115,07/05/22 10:30:00 PM,18.295,,,,
116,07/05/22 10:45:00 PM,18.200,,,,
117,07/05/22 11:00:00 PM,18.105,,,,
118,07/05/22 11:15:00 PM,18.010,,,,
119,07/05/22 11:30:00 PM,17.938,,,,
120,07/05/22 11:45:00 PM,17.843,,,,
121,07/06/22 12:00:00 AM,17.748,,,,
122,07/06/22 12:15:00 AM,17.677,,,,
123,07/06/22 12:30:00 AM,17.605,,,,
124,07/06/22 12:45:00 AM,17.534,,,,
125,07/06/22 01:00:00 AM,17.439,,,,
126,07/06/22 01:15:00 AM,17.368,,,,
127,07/06/22 01:30:00 AM,17.296,,,,
128,07/06/22 01:45:00 AM,17.249,,,,
129,07/06/22 02:00:00 AM,17.201,,,,
130,07/06/22 02:15:00 AM,17.153,,,,
131,07/06/22 02:30:00 AM,17.130,,,,
132,07/06/22 02:45:00 AM,17.082,,,,
133,07/06/22 03:00:00 AM,17.058,,,,
134,07/06/22 03:15:00 AM,17.011,,,,
135,07/06/22 03:30:00 AM,16.963,,,,
136,07/06/22 03:45:00 AM,16.939,,,,
137,07/06/22 04:00:00 AM,16.915,,,,
138,07/06/22 04:15:00 AM,16.868,,,,
139,07/06/22 04:30:00 AM,16.844,,,,
140,07/06/22 04:45:00 AM,16.820,,,,
141,07/06/22 05:00:00 AM,16.796,,,,
142,07/06/22 05:15:00 AM,16.773,,,,
143,07/06/22 05:30:00 AM,16.749,,,,
144,07/06/22 05:45:00 AM,16.725,,,,
145,07/06/22 06:00:00 AM,16.725,,,,
146,07/06/22 06:15:00 AM,16.725,,,,
147,07/06/22 06:30:00 AM,16.701,,,,
148,07/06/22 06:45:00 AM,16.701,,,,
149,07/06/22 07:00:00 AM,16.701,,,,
150,07/06/22 07:15:00 AM,16.701,,,,
151,07/06/22 07:30:00 AM,16.701,,,,
152,07/06/22 07:45:00 AM,16.701,,,,
153,07/06/22 08:00:00 AM,16.725,,,,
154,07/06/22 08:15:00 AM,16.749,,,,
155,07/06/22 08:30:00 AM,16.773,,,,
156,07/06/22 08:45:00 AM,16.820,,,,
157,07/06/22 09:00:00 AM,16.844,,,,
158,07/06/22 09:15:00 AM,16.892,,,,
159,07/06/22 09:30:00 AM,16.915,,,,
160,07/06/22 09:45:00 AM,16.987,,,,
161,07/06/22 10:00:00 AM,17.011,,,,
162,07/06/22 10:15:00 AM,17.058,,,,
163,07/06/22 10:30:00 AM,17.106,,,,
164,07/06/22 10:45:00 AM,17.153,,,,
165,07/06/22 11:00:00 AM,17.201,,,,
166,07/06/22 11:15:00 AM,17.225,,,,
167,07/06/22 11:30:00 AM,17.249,,,,
168,07/06/22 11:45:00 AM,17.272,,,,
169,07/06/22 12:00:00 PM,17.320,,,,
170,07/06/22 12:15:00 PM,17.368,,,,
171,07/06/22 12:30:00 PM,17.415,,,,
172,07/06/22 12:45:00 PM,17.486,,,,
173,07/06/22 01:00:00 PM,17.558,,,,
174,07/06/22 01:15:00 PM,17.653,,,,
175,07/06/22 01:30:00 PM,17.724,,,,
176,07/06/22 01:45:00 PM,17.796,,,,
177,07/06/22 02:00:00 PM,18.033,,,,
178,07/06/22 02:15:00 PM,18.176,,,,
179,07/06/22 02:30:00 PM,18.295,,,,
180,07/06/22 02:45:00 PM,18.557,,,,
181,07/06/22 03:00:00 PM,18.723,,,,
182,07/06/22 03:15:00 PM,18.794,,,,
183,07/06/22 03:30:00 PM,18.937,,,,
184,07/06/22 03:45:00 PM,19.008,,,,
185,07/06/22 04:00:00 PM,19.080,,,,
186,07/06/22 04:15:00 PM,19.056,,,,
187,07/06/22 04:30:00 PM,19.008,,,,
188,07/06/22 04:45:00 PM,18.985,,,,
189,07/06/22 05:00:00 PM,18.961,,,,
190,07/06/22 05:15:00 PM,18.937,,,,
191,07/06/22 05:30:00 PM,18.889,,,,
192,07/06/22 05:45:00 PM,18.842,,,,
193,07/06/22 06:00:00 PM,18.771,,,,
194,07/06/22 06:15:00 PM,18.747,,,,
195,07/06/22 06:30:00 PM,18.723,,,,
196,07/06/22 06:45:00 PM,18.747,,,,
197,07/06/22 07:00:00 PM,18.675,,,,
198,07/06/22 07:15:00 PM,18.628,,,,
199,07/06/22 07:30:00 PM,18.557,,,,
200,07/06/22 07:45:00 PM,18.485,,,,
201,07/06/22 08:00:00 PM,18.414,,,,
202,07/06/22 08:15:00 PM,18.343,,,,
203,07/06/22 08:30:00 PM,18.295,,,,
204,07/06/22 08:45:00 PM,18.224,,,,
205,07/06/22 09:00:00 PM,18.152,,,,
206,07/06/22 09:15:00 PM,18.105,,,,
207,07/06/22 09:30:00 PM,18.033,,,,
208,07/06/22 09:45:00 PM,17.962,,,,
209,07/06/22 10:00:00 PM,17.915,,,,
210,07/06/22 10:15:00 PM,17.819,,,,
211,07/06/22 10:30:00 PM,17.772,,,,
212,07/06/22 10:45:00 PM,17.724,,,,
213,07/06/22 11:00:00 PM,17.653,,,,
214,07/06/22 11:15:00 PM,17.582,,,,
215,07/06/22 11:30:00 PM,17.534,,,,
216,07/06/22 11:45:00 PM,17.463,,,,
217,07/07/22 12:00:00 AM,17.415,,,,
218,07/07/22 12:15:00 AM,17.344,,,,
219,07/07/22 12:30:00 AM,17.296,,,,
220,07/07/22 12:45:00 AM,17.249,,,,
221,07/07/22 01:00:00 AM,17.201,,,,
222,07/07/22 01:15:00 AM,17.130,,,,
223,07/07/22 01:30:00 AM,17.082,,,,
224,07/07/22 01:45:00 AM,17.011,,,,
225,07/07/22 02:00:00 AM,16.963,,,,
226,07/07/22 02:15:00 AM,16.915,,,,
227,07/07/22 02:30:00 AM,16.868,,,,
228,07/07/22 02:45:00 AM,16.820,,,,
229,07/07/22 03:00:00 AM,16.773,,,,
230,07/07/22 03:15:00 AM,16.725,,,,
231,07/07/22 03:30:00 AM,16.677,,,,
232,07/07/22 03:45:00 AM,16.654,,,,
233,07/07/22 04:00:00 AM,16.606,,,,
234,07/07/22 04:15:00 AM,16.582,,,,
235,07/07/22 04:30:00 AM,16.534,,,,
236,07/07/22 04:45:00 AM,16.487,,,,
237,07/07/22 05:00:00 AM,16.463,,,,
238,07/07/22 05:15:00 AM,16.415,,,,
239,07/07/22 05:30:00 AM,16.392,,,,
240,07/07/22 05:45:00 AM,16.368,,,,
241,07/07/22 06:00:00 AM,16.320,,,,
242,07/07/22 06:15:00 AM,16.320,,,,
243,07/07/22 06:30:00 AM,16.296,,,,
244,07/07/22 06:45:00 AM,16.249,,,,
245,07/07/22 07:00:00 AM,16.249,,,,
246,07/07/22 07:15:00 AM,16.225,,,,
247,07/07/22 07:30:00 AM,16.225,,,,
248,07/07/22 07:45:00 AM,16.225,,,,
249,07/07/22 08:00:00 AM,16.225,,,,
250,07/07/22 08:15:00 AM,16.225,,,,
251,07/07/22 08:30:00 AM,16.225,,,,
252,07/07/22 08:45:00 AM,16.225,,,,
253,07/07/22 09:00:00 AM,16.249,,,,
254,07/07/22 09:15:00 AM,16.272,,,,
255,07/07/22 09:30:00 AM,16.272,,,,
256,07/07/22 09:45:00 AM,16.296,,,,
257,07/07/22 10:00:00 AM,16.320,,,,
258,07/07/22 10:15:00 AM,16.344,,,,
259,07/07/22 10:30:00 AM,16.368,,,,
260,07/07/22 10:45:00 AM,16.392,,,,
261,07/07/22 11:00:00 AM,16.415,,,,
262,07/07/22 11:15:00 AM,16.463,,,,
263,07/07/22 11:30:00 AM,16.511,,,,
264,07/07/22 11:45:00 AM,16.582,,,,
265,07/07/22 12:00:00 PM,16.630,,,,
266,07/07/22 12:15:00 PM,16.654,,,,
267,07/07/22 12:30:00 PM,16.677,,,,
268,07/07/22 12:45:00 PM,16.725,,,,
269,07/07/22 01:00:00 PM,16.773,,,,
270,07/07/22 01:15:00 PM,16.820,,,,
271,07/07/22 01:30:00 PM,16.844,,,,
272,07/07/22 01:45:00 PM,16.868,,,,
273,07/07/22 02:00:00 PM,16.868,,,,
274,07/07/22 02:15:00 PM,16.892,,,,
275,07/07/22 02:30:00 PM,16.915,,,,
276,07/07/22 02:45:00 PM,16.963,,,,
277,07/07/22 03:00:00 PM,17.034,,,,
278,07/07/22 03:15:00 PM,17.058,,,,
279,07/07/22 03:30:00 PM,17.082,,,,
280,07/07/22 03:45:00 PM,17.106,,,,
281,07/07/22 04:00:00 PM,17.106,,,,
282,07/07/22 04:15:00 PM,17.177,,,,
283,07/07/22 04:30:00 PM,17.225,,,,
284,07/07/22 04:45:00 PM,17.249,,,,
285,07/07/22 05:00:00 PM,17.272,,,,
286,07/07/22 05:15:00 PM,17.249,,,,
287,07/07/22 05:30:00 PM,17.249,,,,
288,07/07/22 05:45:00 PM,17.272,,,,
289,07/07/22 06:00:00 PM,17.320,,,,
290,07/07/22 06:15:00 PM,17.344,,,,
291,07/07/22 06:30:00 PM,17.344,,,,
292,07/07/22 06:45:00 PM,17.344,,,,
293,07/07/22 07:00:00 PM,17.320,,,,
294,07/07/22 07:15:00 PM,17.296,,,,
295,07/07/22 07:30:00 PM,17.296,,,,
296,07/07/22 07:45:00 PM,17.296,,,,
297,07/07/22 08:00:00 PM,17.272,,,,
298,07/07/22 08:15:00 PM,17.249,,,,
299,07/07/22 08:30:00 PM,17.249,,,,
300,07/07/22 08:45:00 PM,17.201,,,,
301,07/07/22 09:00:00 PM,17.177,,,,
302,07/07/22 09:15:00 PM,17.130,,,,
303,07/07/22 09:30:00 PM,17.082,,,,
304,07/07/22 09:45:00 PM,17.034,,,,
305,07/07/22 10:00:00 PM,16.987,,,,
306,07/07/22 10:15:00 PM,16.963,,,,
307,07/07/22 10:30:00 PM,16.915,,,,
308,07/07/22 10:45:00 PM,16.844,,,,
309,07/07/22 11:00:00 PM,16.796,,,,
310,07/07/22 11:15:00 PM,16.749,,,,
311,07/07/22 11:30:00 PM,16.701,,,,
312,07/07/22 11:45:00 PM,16.654,,,,
313,07/08/22 12:00:00 AM,16.606,,,,
314,07/08/22 12:15:00 AM,16.582,,,,
315,07/08/22 12:30:00 AM,16.511,,,,
316,07/08/22 12:45:00 AM,16.487,,,,
317,07/08/22 01:00:00 AM,16.439,,,,
318,07/08/22 01:15:00 AM,16.392,,,,
319,07/08/22 01:30:00 AM,16.344,,,,
320,07/08/22 01:45:00 AM,16.320,,,,
321,07/08/22 02:00:00 AM,16.272,,,,
322,07/08/22 02:15:00 AM,16.249,,,,
323,07/08/22 02:30:00 AM,16.201,,,,
324,07/08/22 02:45:00 AM,16.177,,,,
325,07/08/22 03:00:00 AM,16.153,,,,
326,07/08/22 03:15:00 AM,16.129,,,,
327,07/08/22 03:30:00 AM,16.106,,,,
328,07/08/22 03:45:00 AM,16.058,,,,
329,07/08/22 04:00:00 AM,16.034,,,,
330,07/08/22 04:15:00 AM,16.010,,,,
331,07/08/22 04:30:00 AM,15.986,,,,
332,07/08/22 04:45:00 AM,15.963,,,,
333,07/08/22 05:00:00 AM,15.939,,,,
334,07/08/22 05:15:00 AM,15.915,,,,
335,07/08/22 05:30:00 AM,15.915,,,,
336,07/08/22 05:45:00 AM,15.891,,,,
337,07/08/22 06:00:00 AM,15.867,,,,
338,07/08/22 06:15:00 AM,15.843,,,,
339,07/08/22 06:30:00 AM,15.819,,,,
340,07/08/22 06:45:00 AM,15.819,,,,
341,07/08/22 07:00:00 AM,15.819,,,,
342,07/08/22 07:15:00 AM,15.796,,,,
343,07/08/22 07:30:00 AM,15.772,,,,
344,07/08/22 07:45:00 AM,15.772,,,,
345,07/08/22 08:00:00 AM,15.772,,,,
346,07/08/22 08:15:00 AM,15.748,,,,
347,07/08/22 08:30:00 AM,15.748,,,,
348,07/08/22 08:45:00 AM,15.724,,,,
349,07/08/22 09:00:00 AM,15.724,,,,
350,07/08/22 09:15:00 AM,15.724,,,,
351,07/08/22 09:30:00 AM,15.724,,,,
352,07/08/22 09:45:00 AM,15.724,,,,
353,07/08/22 10:00:00 AM,15.724,,,,
354,07/08/22 10:15:00 AM,15.748,,,,
355,07/08/22 10:30:00 AM,15.748,,,,
356,07/08/22 10:45:00 AM,15.772,,,,
357,07/08/22 11:00:00 AM,15.796,,,,
358,07/08/22 11:15:00 AM,15.819,,,,
359,07/08/22 11:30:00 AM,15.843,,,,
360,07/08/22 11:45:00 AM,15.867,,,,
361,07/08/22 12:00:00 PM,15.891,,,,
362,07/08/22 12:15:00 PM,15.963,,,,
363,07/08/22 12:30:00 PM,15.986,,,,
364,07/08/22 12:45:00 PM,16.010,,,,
365,07/08/22 01:00:00 PM,16.058,,,,
366,07/08/22 01:15:00 PM,16.129,,,,
367,07/08/22 01:30:00 PM,16.272,,,,
368,07/08/22 01:45:00 PM,16.392,,,,
369,07/08/22 02:00:00 PM,16.606,,,,
370,07/08/22 02:15:00 PM,16.892,,,,
371,07/08/22 02:30:00 PM,17.130,,,,
372,07/08/22 02:45:00 PM,17.486,,,,
373,07/08/22 03:00:00 PM,17.724,,,,
374,07/08/22 03:15:00 PM,17.772,,,,
375,07/08/22 03:30:00 PM,17.748,,,,
376,07/08/22 03:45:00 PM,17.677,,,,
377,07/08/22 04:00:00 PM,17.629,,,,
378,07/08/22 04:15:00 PM,17.629,,,,
379,07/08/22 04:30:00 PM,17.629,,,,
380,07/08/22 04:45:00 PM,17.629,,,,
381,07/08/22 05:00:00 PM,17.582,,,,
382,07/08/22 05:15:00 PM,17.558,,,,
383,07/08/22 05:30:00 PM,17.534,,,,
384,07/08/22 05:45:00 PM,17.582,,,,
385,07/08/22 06:00:00 PM,17.582,,,,
386,07/08/22 06:15:00 PM,17.582,,,,
387,07/08/22 06:30:00 PM,17.582,,,,
388,07/08/22 06:45:00 PM,17.534,,,,
389,07/08/22 07:00:00 PM,17.486,,,,
390,07/08/22 07:15:00 PM,17.439,,,,
391,07/08/22 07:30:00 PM,17.439,,,,
392,07/08/22 07:45:00 PM,17.391,,,,
393,07/08/22 08:00:00 PM,17.344,,,,
394,07/08/22 08:15:00 PM,17.296,,,,
395,07/08/22 08:30:00 PM,17.249,,,,
396,07/08/22 08:45:00 PM,17.225,,,,
397,07/08/22 09:00:00 PM,17.177,,,,
398,07/08/22 09:15:00 PM,17.153,,,,
399,07/08/22 09:30:00 PM,17.106,,,,
400,07/08/22 09:45:00 PM,17.058,,,,
401,07/08/22 10:00:00 PM,17.011,,,,
402,07/08/22 10:15:00 PM,16.963,,,,
403,07/08/22 10:30:00 PM,16.915,,,,
404,07/08/22 10:45:00 PM,16.868,,,,
405,07/08/22 11:00:00 PM,16.796,,,,
406,07/08/22 11:15:00 PM,16.725,,,,
407,07/08/22 11:30:00 PM,16.677,,,,
408,07/08/22 11:45:00 PM,16.606,,,,
409,07/09/22 12:00:00 AM,16.534,,,,
410,07/09/22 12:15:00 AM,16.463,,,,
411,07/09/22 12:30:00 AM,16.392,,,,
412,07/09/22 12:45:00 AM,16.344,,,,
413,07/09/22 01:00:00 AM,16.272,,,,
414,07/09/22 01:15:00 AM,16.201,,,,
415,07/09/22 01:30:00 AM,16.153,,,,
416,07/09/22 01:45:00 AM,16.082,,,,
417,07/09/22 02:00:00 AM,16.010,,,,
418,07/09/22 02:15:00 AM,15.963,,,,
419,07/09/22 02:30:00 AM,15.915,,,,
420,07/09/22 02:45:00 AM,15.867,,,,
421,07/09/22 03:00:00 AM,15.819,,,,
422,07/09/22 03:15:00 AM,15.748,,,,
423,07/09/22 03:30:00 AM,15.700,,,,
424,07/09/22 03:45:00 AM,15.652,,,,
425,07/09/22 04:00:00 AM,15.629,,,,
426,07/09/22 04:15:00 AM,15.557,,,,
427,07/09/22 04:30:00 AM,15.533,,,,
428,07/09/22 04:45:00 AM,15.485,,,,
429,07/09/22 05:00:00 AM,15.438,,,,
430,07/09/22 05:15:00 AM,15.414,,,,
431,07/09/22 05:30:00 AM,15.390,,,,
432,07/09/22 05:45:00 AM,15.366,,,,
433,07/09/22 06:00:00 AM,15.342,,,,
434,07/09/22 06:15:00 AM,15.318,,,,
435,07/09/22 06:30:00 AM,15.294,,,,
436,07/09/22 06:45:00 AM,15.270,,,,
437,07/09/22 07:00:00 AM,15.270,,,,
438,07/09/22 07:15:00 AM,15.247,,,,
439,07/09/22 07:30:00 AM,15.247,,,,
440,07/09/22 07:45:00 AM,15.247,,,,
441,07/09/22 08:00:00 AM,15.270,,,,
442,07/09/22 08:15:00 AM,15.270,,,,
443,07/09/22 08:30:00 AM,15.294,,,,
444,07/09/22 08:45:00 AM,15.342,,,,
445,07/09/22 09:00:00 AM,15.366,,,,
446,07/09/22 09:15:00 AM,15.414,,,,
447,07/09/22 09:30:00 AM,15.485,,,,
448,07/09/22 09:45:00 AM,15.533,,,,
449,07/09/22 10:00:00 AM,15.605,,,,
450,07/09/22 10:15:00 AM,15.629,,,,
451,07/09/22 10:30:00 AM,15.676,,,,
452,07/09/22 10:45:00 AM,15.724,,,,
453,07/09/22 11:00:00 AM,15.772,,,,
454,07/09/22 11:15:00 AM,15.843,,,,
455,07/09/22 11:30:00 AM,15.915,,,,
456,07/09/22 11:45:00 AM,15.963,,,,
457,07/09/22 12:00:00 PM,16.010,,,,
458,07/09/22 12:15:00 PM,16.082,,,,
459,07/09/22 12:30:00 PM,16.177,,,,
460,07/09/22 12:45:00 PM,16.249,,,,
461,07/09/22 01:00:00 PM,16.368,,,,
462,07/09/22 01:15:00 PM,16.439,,,,
463,07/09/22 01:30:00 PM,16.487,,,,
464,07/09/22 01:45:00 PM,16.558,,,,
465,07/09/22 02:00:00 PM,16.606,,,,
466,07/09/22 02:15:00 PM,16.677,,,,
467,07/09/22 02:30:00 PM,16.749,,,,
468,07/09/22 02:45:00 PM,16.820,,,,
469,07/09/22 03:00:00 PM,16.868,,,,
470,07/09/22 03:15:00 PM,16.939,,,,
471,07/09/22 03:30:00 PM,16.987,,,,
472,07/09/22 03:45:00 PM,17.058,,,,
473,07/09/22 04:00:00 PM,17.082,,,,
474,07/09/22 04:15:00 PM,17.082,,,,
475,07/09/22 04:30:00 PM,17.082,,,,
476,07/09/22 04:45:00 PM,17.082,,,,
477,07/09/22 05:00:00 PM,17.153,,,,
478,07/09/22 05:15:00 PM,17.225,,,,
479,07/09/22 05:30:00 PM,17.272,,,,
480,07/09/22 05:45:00 PM,17.296,,,,
481,07/09/22 06:00:00 PM,17.320,,,,
482,07/09/22 06:15:00 PM,17.344,,,,
483,07/09/22 06:30:00 PM,17.368,,,,
484,07/09/22 06:45:00 PM,17.391,,,,
485,07/09/22 07:00:00 PM,17.391,,,,
486,07/09/22 07:15:00 PM,17.391,,,,
487,07/09/22 07:30:00 PM,17.368,,,,
488,07/09/22 07:45:00 PM,17.344,,,,
489,07/09/22 08:00:00 PM,17.296,,,,
490,07/09/22 08:15:00 PM,17.249,,,,
491,07/09/22 08:30:00 PM,17.225,,,,
492,07/09/22 08:45:00 PM,17.177,,,,
493,07/09/22 09:00:00 PM,17.130,,,,
494,07/09/22 09:15:00 PM,17.082,,,,
495,07/09/22 09:30:00 PM,17.058,,,,
496,07/09/22 09:45:00 PM,17.011,,,,
497,07/09/22 10:00:00 PM,16.963,,,,
498,07/09/22 10:15:00 PM,16.915,,,,
499,07/09/22 10:30:00 PM,16.844,,,,
500,07/09/22 10:45:00 PM,16.773,,,,
501,07/09/22 11:00:00 PM,16.725,,,,
502,07/09/22 11:15:00 PM,16.654,,,,
503,07/09/22 11:30:00 PM,16.582,,,,
504,07/09/22 11:45:00 PM,16.534,,,,
505,07/10/22 12:00:00 AM,16.487,,,,
506,07/10/22 12:15:00 AM,16.415,,,,
507,07/10/22 12:30:00 AM,16.368,,,,
508,07/10/22 12:45:00 AM,16.296,,,,
509,07/10/22 01:00:00 AM,16.249,,,,
510,07/10/22 01:15:00 AM,16.201,,,,
511,07/10/22 01:30:00 AM,16.153,,,,
512,07/10/22 01:45:00 AM,16.106,,,,
513,07/10/22 02:00:00 AM,16.058,,,,
514,07/10/22 02:15:00 AM,16.010,,,,
515,07/10/22 02:30:00 AM,15.963,,,,
516,07/10/22 02:45:00 AM,15.891,,,,
517,07/10/22 03:00:00 AM,15.843,,,,
518,07/10/22 03:15:00 AM,15.772,,,,
519,07/10/22 03:30:00 AM,15.724,,,,
520,07/10/22 03:45:00 AM,15.676,,,,
521,07/10/22 04:00:00 AM,15.629,,,,
522,07/10/22 04:15:00 AM,15.533,,,,
523,07/10/22 04:30:00 AM,15.461,,,,
524,07/10/22 04:45:00 AM,15.390,,,,
525,07/10/22 05:00:00 AM,15.294,,,,
526,07/10/22 05:15:00 AM,15.223,,,,
527,07/10/22 05:30:00 AM,15.127,,,,
528,07/10/22 05:45:00 AM,15.079,,,,
529,07/10/22 06:00:00 AM,15.008,,,,
530,07/10/22 06:15:00 AM,14.960,,,,
531,07/10/22 06:30:00 AM,14.936,,,,
532,07/10/22 06:45:00 AM,14.888,,,,
533,07/10/22 07:00:00 AM,14.864,,,,
534,07/10/22 07:15:00 AM,14.816,,,,
535,07/10/22 07:30:00 AM,14.792,,,,
536,07/10/22 07:45:00 AM,14.792,,,,
537,07/10/22 08:00:00 AM,14.792,,,,
538,07/10/22 08:15:00 AM,14.792,,,,
539,07/10/22 08:30:00 AM,14.840,,,,
540,07/10/22 08:45:00 AM,14.864,,,,
541,07/10/22 09:00:00 AM,14.912,,,,
542,07/10/22 09:15:00 AM,15.008,,,,
543,07/10/22 09:30:00 AM,15.151,,,,
544,07/10/22 09:45:00 AM,15.318,,,,
545,07/10/22 10:00:00 AM,15.509,,,,
546,07/10/22 10:15:00 AM,15.652,,,,
547,07/10/22 10:30:00 AM,15.819,,,,
548,07/10/22 10:45:00 AM,15.867,,,,
