"Plot Title: 21444873"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444873, SEN S/N: 21444873)","Coupler Detached (LGR S/N: 21444873)","Coupler Attached (LGR S/N: 21444873)","Host Connected (LGR S/N: 21444873)","End Of File (LGR S/N: 21444873)"
227,07/07/22 02:30:00 AM,12.413,,,,
228,07/07/22 02:45:00 AM,12.413,,,,
229,07/07/22 03:00:00 AM,12.389,,,,
230,07/07/22 03:15:00 AM,12.389,,,,
231,07/07/22 03:30:00 AM,12.389,,,,
232,07/07/22 03:45:00 AM,12.389,,,,
233,07/07/22 04:00:00 AM,12.364,,,,
234,07/07/22 04:15:00 AM,12.364,,,,
235,07/07/22 04:30:00 AM,12.364,,,,
236,07/07/22 04:45:00 AM,12.364,,,,
237,07/07/22 05:00:00 AM,12.364,,,,
238,07/07/22 05:15:00 AM,12.364,,,,
239,07/07/22 05:30:00 AM,12.340,,,,
240,07/07/22 05:45:00 AM,12.340,,,,
241,07/07/22 06:00:00 AM,12.340,,,,
242,07/07/22 06:15:00 AM,12.340,,,,
243,07/07/22 06:30:00 AM,12.340,,,,
244,07/07/22 06:45:00 AM,12.316,,,,
245,07/07/22 07:00:00 AM,12.316,,,,
246,07/07/22 07:15:00 AM,12.316,,,,
247,07/07/22 07:30:00 AM,12.316,,,,
248,07/07/22 07:45:00 AM,12.316,,,,
249,07/07/22 08:00:00 AM,12.316,,,,
250,07/07/22 08:15:00 AM,12.316,,,,
251,07/07/22 08:30:00 AM,12.292,,,,
252,07/07/22 08:45:00 AM,12.292,,,,
253,07/07/22 09:00:00 AM,12.292,,,,
254,07/07/22 09:15:00 AM,12.292,,,,
255,07/07/22 09:30:00 AM,12.292,,,,
256,07/07/22 09:45:00 AM,12.292,,,,
257,07/07/22 10:00:00 AM,12.292,,,,
258,07/07/22 10:15:00 AM,12.292,,,,
259,07/07/22 10:30:00 AM,12.292,,,,
260,07/07/22 10:45:00 AM,12.292,,,,
261,07/07/22 11:00:00 AM,12.292,,,,
262,07/07/22 11:15:00 AM,12.292,,,,
263,07/07/22 11:30:00 AM,12.292,,,,
264,07/07/22 11:45:00 AM,12.292,,,,
265,07/07/22 12:00:00 PM,12.292,,,,
266,07/07/22 12:15:00 PM,12.292,,,,
267,07/07/22 12:30:00 PM,12.292,,,,
268,07/07/22 12:45:00 PM,12.292,,,,
269,07/07/22 01:00:00 PM,12.292,,,,
270,07/07/22 01:15:00 PM,12.292,,,,
271,07/07/22 01:30:00 PM,12.292,,,,
272,07/07/22 01:45:00 PM,12.292,,,,
273,07/07/22 02:00:00 PM,12.292,,,,
274,07/07/22 02:15:00 PM,12.268,,,,
275,07/07/22 02:30:00 PM,12.268,,,,
276,07/07/22 02:45:00 PM,12.292,,,,
277,07/07/22 03:00:00 PM,12.268,,,,
278,07/07/22 03:15:00 PM,12.268,,,,
279,07/07/22 03:30:00 PM,12.268,,,,
280,07/07/22 03:45:00 PM,12.268,,,,
281,07/07/22 04:00:00 PM,12.268,,,,
282,07/07/22 04:15:00 PM,12.268,,,,
283,07/07/22 04:30:00 PM,12.268,,,,
284,07/07/22 04:45:00 PM,12.268,,,,
285,07/07/22 05:00:00 PM,12.268,,,,
286,07/07/22 05:15:00 PM,12.268,,,,
287,07/07/22 05:30:00 PM,12.268,,,,
288,07/07/22 05:45:00 PM,12.268,,,,
289,07/07/22 06:00:00 PM,12.268,,,,
290,07/07/22 06:15:00 PM,12.268,,,,
291,07/07/22 06:30:00 PM,12.268,,,,
292,07/07/22 06:45:00 PM,12.268,,,,
293,07/07/22 07:00:00 PM,12.268,,,,
294,07/07/22 07:15:00 PM,12.268,,,,
295,07/07/22 07:30:00 PM,12.268,,,,
296,07/07/22 07:45:00 PM,12.268,,,,
297,07/07/22 08:00:00 PM,12.268,,,,
298,07/07/22 08:15:00 PM,12.268,,,,
299,07/07/22 08:30:00 PM,12.292,,,,
300,07/07/22 08:45:00 PM,12.268,,,,
301,07/07/22 09:00:00 PM,12.292,,,,
302,07/07/22 09:15:00 PM,12.268,,,,
303,07/07/22 09:30:00 PM,12.268,,,,
304,07/07/22 09:45:00 PM,12.268,,,,
305,07/07/22 10:00:00 PM,12.292,,,,
306,07/07/22 10:15:00 PM,12.292,,,,
307,07/07/22 10:30:00 PM,12.268,,,,
308,07/07/22 10:45:00 PM,12.268,,,,
309,07/07/22 11:00:00 PM,12.268,,,,
310,07/07/22 11:15:00 PM,12.268,,,,
311,07/07/22 11:30:00 PM,12.268,,,,
312,07/07/22 11:45:00 PM,12.268,,,,
313,07/08/22 12:00:00 AM,12.268,,,,
314,07/08/22 12:15:00 AM,12.268,,,,
315,07/08/22 12:30:00 AM,12.268,,,,
316,07/08/22 12:45:00 AM,12.268,,,,
317,07/08/22 01:00:00 AM,12.268,,,,
318,07/08/22 01:15:00 AM,12.268,,,,
319,07/08/22 01:30:00 AM,12.268,,,,
320,07/08/22 01:45:00 AM,12.268,,,,
321,07/08/22 02:00:00 AM,12.268,,,,
322,07/08/22 02:15:00 AM,12.243,,,,
323,07/08/22 02:30:00 AM,12.243,,,,
324,07/08/22 02:45:00 AM,12.243,,,,
325,07/08/22 03:00:00 AM,12.243,,,,
326,07/08/22 03:15:00 AM,12.243,,,,
327,07/08/22 03:30:00 AM,12.243,,,,
328,07/08/22 03:45:00 AM,12.243,,,,
329,07/08/22 04:00:00 AM,12.219,,,,
330,07/08/22 04:15:00 AM,12.219,,,,
331,07/08/22 04:30:00 AM,12.219,,,,
332,07/08/22 04:45:00 AM,12.219,,,,
333,07/08/22 05:00:00 AM,12.195,,,,
334,07/08/22 05:15:00 AM,12.219,,,,
335,07/08/22 05:30:00 AM,12.219,,,,
336,07/08/22 05:45:00 AM,12.219,,,,
337,07/08/22 06:00:00 AM,12.219,,,,
338,07/08/22 06:15:00 AM,12.219,,,,
339,07/08/22 06:30:00 AM,12.389,,,,
340,07/08/22 06:45:00 AM,12.896,,,,
341,07/08/22 07:00:00 AM,13.377,,,,
342,07/08/22 07:15:00 AM,13.714,,,,
343,07/08/22 07:30:00 AM,14.002,,,,
344,07/08/22 07:45:00 AM,14.122,,,,
345,07/08/22 08:00:00 AM,14.122,,,,
346,07/08/22 08:15:00 AM,14.146,,,,
347,07/08/22 08:30:00 AM,14.122,,,,
348,07/08/22 08:45:00 AM,14.098,,,,
349,07/08/22 09:00:00 AM,14.074,,,,
350,07/08/22 09:15:00 AM,14.098,,,,
351,07/08/22 09:30:00 AM,14.122,,,,
352,07/08/22 09:45:00 AM,14.074,,,,
353,07/08/22 10:00:00 AM,14.074,,,,
354,07/08/22 10:15:00 AM,14.074,,,,
355,07/08/22 10:30:00 AM,14.074,,,,
356,07/08/22 10:45:00 AM,14.098,,,,
357,07/08/22 11:00:00 AM,14.050,,,,
358,07/08/22 11:15:00 AM,14.074,,,,
359,07/08/22 11:30:00 AM,14.074,,,,
360,07/08/22 11:45:00 AM,14.074,,,,
361,07/08/22 12:00:00 PM,14.098,,,,
362,07/08/22 12:15:00 PM,14.098,,,,
363,07/08/22 12:30:00 PM,14.146,,,,
364,07/08/22 12:45:00 PM,14.170,,,,
365,07/08/22 01:00:00 PM,14.194,,,,
366,07/08/22 01:15:00 PM,14.194,,,,
367,07/08/22 01:30:00 PM,14.242,,,,
368,07/08/22 01:45:00 PM,14.290,,,,
369,07/08/22 02:00:00 PM,14.337,,,,
370,07/08/22 02:15:00 PM,14.409,,,,
371,07/08/22 02:30:00 PM,14.481,,,,
372,07/08/22 02:45:00 PM,14.577,,,,
373,07/08/22 03:00:00 PM,14.601,,,,
374,07/08/22 03:15:00 PM,14.649,,,,
375,07/08/22 03:30:00 PM,14.673,,,,
376,07/08/22 03:45:00 PM,14.721,,,,
377,07/08/22 04:00:00 PM,14.745,,,,
378,07/08/22 04:15:00 PM,14.768,,,,
379,07/08/22 04:30:00 PM,14.768,,,,
380,07/08/22 04:45:00 PM,14.792,,,,
381,07/08/22 05:00:00 PM,14.792,,,,
382,07/08/22 05:15:00 PM,14.768,,,,
383,07/08/22 05:30:00 PM,14.816,,,,
384,07/08/22 05:45:00 PM,14.840,,,,
385,07/08/22 06:00:00 PM,14.864,,,,
386,07/08/22 06:15:00 PM,14.864,,,,
387,07/08/22 06:30:00 PM,14.864,,,,
388,07/08/22 06:45:00 PM,14.912,,,,
389,07/08/22 07:00:00 PM,14.912,,,,
390,07/08/22 07:15:00 PM,14.912,,,,
391,07/08/22 07:30:00 PM,14.912,,,,
392,07/08/22 07:45:00 PM,14.912,,,,
393,07/08/22 08:00:00 PM,14.888,,,,
394,07/08/22 08:15:00 PM,14.888,,,,
395,07/08/22 08:30:00 PM,14.864,,,,
396,07/08/22 08:45:00 PM,14.864,,,,
397,07/08/22 09:00:00 PM,14.816,,,,
398,07/08/22 09:15:00 PM,14.816,,,,
399,07/08/22 09:30:00 PM,14.840,,,,
400,07/08/22 09:45:00 PM,14.816,,,,
401,07/08/22 10:00:00 PM,14.816,,,,
402,07/08/22 10:15:00 PM,14.792,,,,
403,07/08/22 10:30:00 PM,14.792,,,,
404,07/08/22 10:45:00 PM,14.768,,,,
405,07/08/22 11:00:00 PM,14.721,,,,
406,07/08/22 11:15:00 PM,14.697,,,,
407,07/08/22 11:30:00 PM,14.673,,,,
408,07/08/22 11:45:00 PM,14.649,,,,
409,07/09/22 12:00:00 AM,14.625,,,,
410,07/09/22 12:15:00 AM,14.601,,,,
411,07/09/22 12:30:00 AM,14.577,,,,
412,07/09/22 12:45:00 AM,14.553,,,,
413,07/09/22 01:00:00 AM,14.529,,,,
414,07/09/22 01:15:00 AM,14.505,,,,
415,07/09/22 01:30:00 AM,14.481,,,,
416,07/09/22 01:45:00 AM,14.457,,,,
417,07/09/22 02:00:00 AM,14.433,,,,
418,07/09/22 02:15:00 AM,14.385,,,,
419,07/09/22 02:30:00 AM,14.361,,,,
420,07/09/22 02:45:00 AM,14.337,,,,
421,07/09/22 03:00:00 AM,14.314,,,,
422,07/09/22 03:15:00 AM,14.314,,,,
423,07/09/22 03:30:00 AM,14.290,,,,
424,07/09/22 03:45:00 AM,14.290,,,,
425,07/09/22 04:00:00 AM,14.242,,,,
426,07/09/22 04:15:00 AM,14.242,,,,
427,07/09/22 04:30:00 AM,14.242,,,,
428,07/09/22 04:45:00 AM,14.218,,,,
429,07/09/22 05:00:00 AM,14.194,,,,
430,07/09/22 05:15:00 AM,14.194,,,,
431,07/09/22 05:30:00 AM,14.146,,,,
432,07/09/22 05:45:00 AM,14.146,,,,
433,07/09/22 06:00:00 AM,14.146,,,,
434,07/09/22 06:15:00 AM,14.098,,,,
435,07/09/22 06:30:00 AM,14.050,,,,
436,07/09/22 06:45:00 AM,14.026,,,,
437,07/09/22 07:00:00 AM,14.002,,,,
438,07/09/22 07:15:00 AM,13.978,,,,
439,07/09/22 07:30:00 AM,13.954,,,,
440,07/09/22 07:45:00 AM,13.930,,,,
441,07/09/22 08:00:00 AM,13.906,,,,
442,07/09/22 08:15:00 AM,13.906,,,,
443,07/09/22 08:30:00 AM,13.906,,,,
444,07/09/22 08:45:00 AM,14.026,,,,
445,07/09/22 09:00:00 AM,14.122,,,,
446,07/09/22 09:15:00 AM,14.146,,,,
447,07/09/22 09:30:00 AM,14.146,,,,
448,07/09/22 09:45:00 AM,14.146,,,,
449,07/09/22 10:00:00 AM,14.170,,,,
450,07/09/22 10:15:00 AM,14.170,,,,
451,07/09/22 10:30:00 AM,14.194,,,,
452,07/09/22 10:45:00 AM,14.194,,,,
453,07/09/22 11:00:00 AM,14.194,,,,
454,07/09/22 11:15:00 AM,14.194,,,,
455,07/09/22 11:30:00 AM,14.194,,,,
456,07/09/22 11:45:00 AM,14.218,,,,
457,07/09/22 12:00:00 PM,14.218,,,,
458,07/09/22 12:15:00 PM,14.242,,,,
459,07/09/22 12:30:00 PM,14.266,,,,
460,07/09/22 12:45:00 PM,14.290,,,,
461,07/09/22 01:00:00 PM,14.314,,,,
462,07/09/22 01:15:00 PM,14.361,,,,
463,07/09/22 01:30:00 PM,14.409,,,,
464,07/09/22 01:45:00 PM,14.457,,,,
465,07/09/22 02:00:00 PM,14.457,,,,
466,07/09/22 02:15:00 PM,14.481,,,,
467,07/09/22 02:30:00 PM,14.505,,,,
468,07/09/22 02:45:00 PM,14.553,,,,
469,07/09/22 03:00:00 PM,14.553,,,,
470,07/09/22 03:15:00 PM,14.577,,,,
471,07/09/22 03:30:00 PM,14.577,,,,
472,07/09/22 03:45:00 PM,14.625,,,,
473,07/09/22 04:00:00 PM,14.625,,,,
474,07/09/22 04:15:00 PM,14.673,,,,
475,07/09/22 04:30:00 PM,14.697,,,,
476,07/09/22 04:45:00 PM,14.721,,,,
477,07/09/22 05:00:00 PM,14.721,,,,
478,07/09/22 05:15:00 PM,14.721,,,,
479,07/09/22 05:30:00 PM,14.792,,,,
480,07/09/22 05:45:00 PM,14.840,,,,
481,07/09/22 06:00:00 PM,14.864,,,,
482,07/09/22 06:15:00 PM,14.888,,,,
483,07/09/22 06:30:00 PM,14.936,,,,
484,07/09/22 06:45:00 PM,14.960,,,,
485,07/09/22 07:00:00 PM,14.984,,,,
486,07/09/22 07:15:00 PM,15.008,,,,
487,07/09/22 07:30:00 PM,15.008,,,,
488,07/09/22 07:45:00 PM,15.008,,,,
489,07/09/22 08:00:00 PM,15.008,,,,
490,07/09/22 08:15:00 PM,14.912,,,,
491,07/09/22 08:30:00 PM,14.840,,,,
492,07/09/22 08:45:00 PM,14.792,,,,
493,07/09/22 09:00:00 PM,14.745,,,,
494,07/09/22 09:15:00 PM,14.697,,,,
495,07/09/22 09:30:00 PM,14.673,,,,
496,07/09/22 09:45:00 PM,14.601,,,,
497,07/09/22 10:00:00 PM,14.553,,,,
498,07/09/22 10:15:00 PM,14.505,,,,
499,07/09/22 10:30:00 PM,14.457,,,,
500,07/09/22 10:45:00 PM,14.409,,,,
501,07/09/22 11:00:00 PM,14.361,,,,
502,07/09/22 11:15:00 PM,14.337,,,,
503,07/09/22 11:30:00 PM,14.290,,,,
504,07/09/22 11:45:00 PM,14.266,,,,
505,07/10/22 12:00:00 AM,14.242,,,,
506,07/10/22 12:15:00 AM,14.194,,,,
507,07/10/22 12:30:00 AM,14.170,,,,
508,07/10/22 12:45:00 AM,14.146,,,,
509,07/10/22 01:00:00 AM,14.122,,,,
510,07/10/22 01:15:00 AM,14.098,,,,
511,07/10/22 01:30:00 AM,14.074,,,,
512,07/10/22 01:45:00 AM,14.050,,,,
513,07/10/22 02:00:00 AM,14.026,,,,
514,07/10/22 02:15:00 AM,14.002,,,,
515,07/10/22 02:30:00 AM,13.978,,,,
516,07/10/22 02:45:00 AM,13.954,,,,
517,07/10/22 03:00:00 AM,13.930,,,,
518,07/10/22 03:15:00 AM,13.906,,,,
519,07/10/22 03:30:00 AM,13.906,,,,
520,07/10/22 03:45:00 AM,13.906,,,,
521,07/10/22 04:00:00 AM,13.882,,,,
522,07/10/22 04:15:00 AM,13.858,,,,
523,07/10/22 04:30:00 AM,13.834,,,,
524,07/10/22 04:45:00 AM,13.810,,,,
525,07/10/22 05:00:00 AM,13.786,,,,
526,07/10/22 05:15:00 AM,13.786,,,,
527,07/10/22 05:30:00 AM,13.762,,,,
528,07/10/22 05:45:00 AM,13.738,,,,
529,07/10/22 06:00:00 AM,13.714,,,,
530,07/10/22 06:15:00 AM,13.714,,,,
531,07/10/22 06:30:00 AM,13.666,,,,
532,07/10/22 06:45:00 AM,13.666,,,,
533,07/10/22 07:00:00 AM,13.642,,,,
534,07/10/22 07:15:00 AM,13.618,,,,
535,07/10/22 07:30:00 AM,13.594,,,,
536,07/10/22 07:45:00 AM,13.570,,,,
537,07/10/22 08:00:00 AM,13.570,,,,
538,07/10/22 08:15:00 AM,13.546,,,,
539,07/10/22 08:30:00 AM,13.546,,,,
540,07/10/22 08:45:00 AM,13.522,,,,
541,07/10/22 09:00:00 AM,13.522,,,,
542,07/10/22 09:15:00 AM,13.497,,,,
543,07/10/22 09:30:00 AM,13.497,,,,
544,07/10/22 09:45:00 AM,13.473,,,,
545,07/10/22 10:00:00 AM,13.473,,,,
546,07/10/22 10:15:00 AM,13.473,,,,
547,07/10/22 10:30:00 AM,13.473,,,,
548,07/10/22 10:45:00 AM,13.449,,,,
