"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
192,07/06/22 05:45:00 PM,13.930,,,,
193,07/06/22 06:00:00 PM,13.930,,,,
194,07/06/22 06:15:00 PM,13.906,,,,
195,07/06/22 06:30:00 PM,13.930,,,,
196,07/06/22 06:45:00 PM,13.930,,,,
197,07/06/22 07:00:00 PM,13.906,,,,
198,07/06/22 07:15:00 PM,13.906,,,,
199,07/06/22 07:30:00 PM,13.858,,,,
200,07/06/22 07:45:00 PM,13.834,,,,
201,07/06/22 08:00:00 PM,13.786,,,,
202,07/06/22 08:15:00 PM,13.762,,,,
203,07/06/22 08:30:00 PM,13.714,,,,
204,07/06/22 08:45:00 PM,13.690,,,,
205,07/06/22 09:00:00 PM,13.642,,,,
206,07/06/22 09:15:00 PM,13.618,,,,
207,07/06/22 09:30:00 PM,13.570,,,,
208,07/06/22 09:45:00 PM,13.546,,,,
209,07/06/22 10:00:00 PM,13.522,,,,
210,07/06/22 10:15:00 PM,13.473,,,,
211,07/06/22 10:30:00 PM,13.449,,,,
212,07/06/22 10:45:00 PM,13.401,,,,
213,07/06/22 11:00:00 PM,13.377,,,,
214,07/06/22 11:15:00 PM,13.329,,,,
215,07/06/22 11:30:00 PM,13.305,,,,
216,07/06/22 11:45:00 PM,13.257,,,,
217,07/07/22 12:00:00 AM,13.233,,,,
218,07/07/22 12:15:00 AM,13.185,,,,
219,07/07/22 12:30:00 AM,13.161,,,,
220,07/07/22 12:45:00 AM,13.137,,,,
221,07/07/22 01:00:00 AM,13.088,,,,
222,07/07/22 01:15:00 AM,13.064,,,,
223,07/07/22 01:30:00 AM,13.040,,,,
224,07/07/22 01:45:00 AM,12.992,,,,
225,07/07/22 02:00:00 AM,12.968,,,,
226,07/07/22 02:15:00 AM,12.944,,,,
227,07/07/22 02:30:00 AM,12.920,,,,
228,07/07/22 02:45:00 AM,12.896,,,,
229,07/07/22 03:00:00 AM,12.847,,,,
230,07/07/22 03:15:00 AM,12.823,,,,
231,07/07/22 03:30:00 AM,12.799,,,,
232,07/07/22 03:45:00 AM,12.775,,,,
233,07/07/22 04:00:00 AM,12.751,,,,
234,07/07/22 04:15:00 AM,12.703,,,,
235,07/07/22 04:30:00 AM,12.678,,,,
236,07/07/22 04:45:00 AM,12.654,,,,
237,07/07/22 05:00:00 AM,12.606,,,,
238,07/07/22 05:15:00 AM,12.582,,,,
239,07/07/22 05:30:00 AM,12.558,,,,
240,07/07/22 05:45:00 AM,12.534,,,,
241,07/07/22 06:00:00 AM,12.509,,,,
242,07/07/22 06:15:00 AM,12.485,,,,
243,07/07/22 06:30:00 AM,12.461,,,,
244,07/07/22 06:45:00 AM,12.437,,,,
245,07/07/22 07:00:00 AM,12.437,,,,
246,07/07/22 07:15:00 AM,12.413,,,,
247,07/07/22 07:30:00 AM,12.413,,,,
248,07/07/22 07:45:00 AM,12.389,,,,
249,07/07/22 08:00:00 AM,12.389,,,,
250,07/07/22 08:15:00 AM,12.413,,,,
251,07/07/22 08:30:00 AM,12.413,,,,
252,07/07/22 08:45:00 AM,12.413,,,,
253,07/07/22 09:00:00 AM,12.437,,,,
254,07/07/22 09:15:00 AM,12.461,,,,
255,07/07/22 09:30:00 AM,12.461,,,,
256,07/07/22 09:45:00 AM,12.485,,,,
257,07/07/22 10:00:00 AM,12.509,,,,
258,07/07/22 10:15:00 AM,12.509,,,,
259,07/07/22 10:30:00 AM,12.534,,,,
260,07/07/22 10:45:00 AM,12.558,,,,
261,07/07/22 11:00:00 AM,12.558,,,,
262,07/07/22 11:15:00 AM,12.558,,,,
263,07/07/22 11:30:00 AM,12.582,,,,
264,07/07/22 11:45:00 AM,12.630,,,,
265,07/07/22 12:00:00 PM,12.654,,,,
266,07/07/22 12:15:00 PM,12.678,,,,
267,07/07/22 12:30:00 PM,12.703,,,,
268,07/07/22 12:45:00 PM,12.751,,,,
269,07/07/22 01:00:00 PM,12.751,,,,
270,07/07/22 01:15:00 PM,12.775,,,,
271,07/07/22 01:30:00 PM,12.799,,,,
272,07/07/22 01:45:00 PM,12.823,,,,
273,07/07/22 02:00:00 PM,12.823,,,,
274,07/07/22 02:15:00 PM,12.823,,,,
275,07/07/22 02:30:00 PM,12.847,,,,
276,07/07/22 02:45:00 PM,12.847,,,,
277,07/07/22 03:00:00 PM,12.896,,,,
278,07/07/22 03:15:00 PM,12.944,,,,
279,07/07/22 03:30:00 PM,12.944,,,,
280,07/07/22 03:45:00 PM,12.968,,,,
281,07/07/22 04:00:00 PM,12.968,,,,
282,07/07/22 04:15:00 PM,12.968,,,,
283,07/07/22 04:30:00 PM,12.992,,,,
284,07/07/22 04:45:00 PM,13.040,,,,
285,07/07/22 05:00:00 PM,13.064,,,,
286,07/07/22 05:15:00 PM,13.064,,,,
287,07/07/22 05:30:00 PM,13.040,,,,
288,07/07/22 05:45:00 PM,13.040,,,,
289,07/07/22 06:00:00 PM,13.064,,,,
290,07/07/22 06:15:00 PM,13.112,,,,
291,07/07/22 06:30:00 PM,13.137,,,,
292,07/07/22 06:45:00 PM,13.137,,,,
293,07/07/22 07:00:00 PM,13.137,,,,
294,07/07/22 07:15:00 PM,13.112,,,,
295,07/07/22 07:30:00 PM,13.112,,,,
296,07/07/22 07:45:00 PM,13.112,,,,
297,07/07/22 08:00:00 PM,13.088,,,,
298,07/07/22 08:15:00 PM,13.088,,,,
299,07/07/22 08:30:00 PM,13.064,,,,
300,07/07/22 08:45:00 PM,13.040,,,,
301,07/07/22 09:00:00 PM,13.040,,,,
302,07/07/22 09:15:00 PM,13.016,,,,
303,07/07/22 09:30:00 PM,12.992,,,,
304,07/07/22 09:45:00 PM,12.992,,,,
305,07/07/22 10:00:00 PM,12.944,,,,
306,07/07/22 10:15:00 PM,12.920,,,,
307,07/07/22 10:30:00 PM,12.896,,,,
308,07/07/22 10:45:00 PM,12.847,,,,
309,07/07/22 11:00:00 PM,12.823,,,,
310,07/07/22 11:15:00 PM,12.799,,,,
311,07/07/22 11:30:00 PM,12.775,,,,
312,07/07/22 11:45:00 PM,12.751,,,,
313,07/08/22 12:00:00 AM,12.727,,,,
314,07/08/22 12:15:00 AM,12.703,,,,
315,07/08/22 12:30:00 AM,12.678,,,,
316,07/08/22 12:45:00 AM,12.654,,,,
317,07/08/22 01:00:00 AM,12.630,,,,
318,07/08/22 01:15:00 AM,12.606,,,,
319,07/08/22 01:30:00 AM,12.582,,,,
320,07/08/22 01:45:00 AM,12.558,,,,
321,07/08/22 02:00:00 AM,12.558,,,,
322,07/08/22 02:15:00 AM,12.534,,,,
323,07/08/22 02:30:00 AM,12.509,,,,
324,07/08/22 02:45:00 AM,12.485,,,,
325,07/08/22 03:00:00 AM,12.461,,,,
326,07/08/22 03:15:00 AM,12.461,,,,
327,07/08/22 03:30:00 AM,12.437,,,,
328,07/08/22 03:45:00 AM,12.413,,,,
329,07/08/22 04:00:00 AM,12.413,,,,
330,07/08/22 04:15:00 AM,12.389,,,,
331,07/08/22 04:30:00 AM,12.364,,,,
332,07/08/22 04:45:00 AM,12.364,,,,
333,07/08/22 05:00:00 AM,12.340,,,,
334,07/08/22 05:15:00 AM,12.316,,,,
335,07/08/22 05:30:00 AM,12.316,,,,
336,07/08/22 05:45:00 AM,12.292,,,,
337,07/08/22 06:00:00 AM,12.292,,,,
338,07/08/22 06:15:00 AM,12.268,,,,
339,07/08/22 06:30:00 AM,12.268,,,,
340,07/08/22 06:45:00 AM,12.268,,,,
341,07/08/22 07:00:00 AM,12.243,,,,
342,07/08/22 07:15:00 AM,12.243,,,,
343,07/08/22 07:30:00 AM,12.243,,,,
344,07/08/22 07:45:00 AM,12.219,,,,
345,07/08/22 08:00:00 AM,12.219,,,,
346,07/08/22 08:15:00 AM,12.219,,,,
347,07/08/22 08:30:00 AM,12.219,,,,
348,07/08/22 08:45:00 AM,12.219,,,,
349,07/08/22 09:00:00 AM,12.219,,,,
350,07/08/22 09:15:00 AM,12.219,,,,
351,07/08/22 09:30:00 AM,12.219,,,,
352,07/08/22 09:45:00 AM,12.219,,,,
353,07/08/22 10:00:00 AM,12.243,,,,
354,07/08/22 10:15:00 AM,12.243,,,,
355,07/08/22 10:30:00 AM,12.243,,,,
356,07/08/22 10:45:00 AM,12.268,,,,
357,07/08/22 11:00:00 AM,12.268,,,,
358,07/08/22 11:15:00 AM,12.268,,,,
359,07/08/22 11:30:00 AM,12.268,,,,
360,07/08/22 11:45:00 AM,12.292,,,,
361,07/08/22 12:00:00 PM,12.316,,,,
362,07/08/22 12:15:00 PM,12.316,,,,
363,07/08/22 12:30:00 PM,12.364,,,,
364,07/08/22 12:45:00 PM,12.389,,,,
365,07/08/22 01:00:00 PM,12.413,,,,
366,07/08/22 01:15:00 PM,12.461,,,,
367,07/08/22 01:30:00 PM,12.509,,,,
368,07/08/22 01:45:00 PM,12.558,,,,
369,07/08/22 02:00:00 PM,12.654,,,,
370,07/08/22 02:15:00 PM,12.775,,,,
371,07/08/22 02:30:00 PM,12.871,,,,
372,07/08/22 02:45:00 PM,12.992,,,,
373,07/08/22 03:00:00 PM,13.088,,,,
374,07/08/22 03:15:00 PM,13.137,,,,
375,07/08/22 03:30:00 PM,13.112,,,,
376,07/08/22 03:45:00 PM,13.064,,,,
377,07/08/22 04:00:00 PM,13.064,,,,
378,07/08/22 04:15:00 PM,13.088,,,,
379,07/08/22 04:30:00 PM,13.088,,,,
380,07/08/22 04:45:00 PM,13.112,,,,
381,07/08/22 05:00:00 PM,13.137,,,,
382,07/08/22 05:15:00 PM,13.161,,,,
383,07/08/22 05:30:00 PM,13.161,,,,
384,07/08/22 05:45:00 PM,13.161,,,,
385,07/08/22 06:00:00 PM,13.209,,,,
386,07/08/22 06:15:00 PM,13.257,,,,
387,07/08/22 06:30:00 PM,13.281,,,,
388,07/08/22 06:45:00 PM,13.281,,,,
389,07/08/22 07:00:00 PM,13.257,,,,
390,07/08/22 07:15:00 PM,13.233,,,,
391,07/08/22 07:30:00 PM,13.209,,,,
392,07/08/22 07:45:00 PM,13.185,,,,
393,07/08/22 08:00:00 PM,13.185,,,,
394,07/08/22 08:15:00 PM,13.185,,,,
395,07/08/22 08:30:00 PM,13.161,,,,
396,07/08/22 08:45:00 PM,13.137,,,,
397,07/08/22 09:00:00 PM,13.137,,,,
398,07/08/22 09:15:00 PM,13.088,,,,
399,07/08/22 09:30:00 PM,13.088,,,,
400,07/08/22 09:45:00 PM,13.064,,,,
401,07/08/22 10:00:00 PM,13.040,,,,
402,07/08/22 10:15:00 PM,13.016,,,,
403,07/08/22 10:30:00 PM,12.992,,,,
404,07/08/22 10:45:00 PM,12.944,,,,
405,07/08/22 11:00:00 PM,12.920,,,,
406,07/08/22 11:15:00 PM,12.871,,,,
407,07/08/22 11:30:00 PM,12.847,,,,
408,07/08/22 11:45:00 PM,12.799,,,,
409,07/09/22 12:00:00 AM,12.751,,,,
410,07/09/22 12:15:00 AM,12.703,,,,
411,07/09/22 12:30:00 AM,12.630,,,,
412,07/09/22 12:45:00 AM,12.582,,,,
413,07/09/22 01:00:00 AM,12.534,,,,
414,07/09/22 01:15:00 AM,12.485,,,,
415,07/09/22 01:30:00 AM,12.437,,,,
416,07/09/22 01:45:00 AM,12.389,,,,
417,07/09/22 02:00:00 AM,12.340,,,,
418,07/09/22 02:15:00 AM,12.292,,,,
419,07/09/22 02:30:00 AM,12.268,,,,
420,07/09/22 02:45:00 AM,12.219,,,,
421,07/09/22 03:00:00 AM,12.195,,,,
422,07/09/22 03:15:00 AM,12.171,,,,
423,07/09/22 03:30:00 AM,12.122,,,,
424,07/09/22 03:45:00 AM,12.074,,,,
425,07/09/22 04:00:00 AM,12.025,,,,
426,07/09/22 04:15:00 AM,11.977,,,,
427,07/09/22 04:30:00 AM,11.977,,,,
428,07/09/22 04:45:00 AM,11.929,,,,
429,07/09/22 05:00:00 AM,11.904,,,,
430,07/09/22 05:15:00 AM,11.880,,,,
431,07/09/22 05:30:00 AM,11.856,,,,
432,07/09/22 05:45:00 AM,11.832,,,,
433,07/09/22 06:00:00 AM,11.807,,,,
434,07/09/22 06:15:00 AM,11.783,,,,
435,07/09/22 06:30:00 AM,11.783,,,,
436,07/09/22 06:45:00 AM,11.759,,,,
437,07/09/22 07:00:00 AM,11.734,,,,
438,07/09/22 07:15:00 AM,11.734,,,,
439,07/09/22 07:30:00 AM,11.710,,,,
440,07/09/22 07:45:00 AM,11.734,,,,
441,07/09/22 08:00:00 AM,11.734,,,,
442,07/09/22 08:15:00 AM,11.734,,,,
443,07/09/22 08:30:00 AM,11.734,,,,
444,07/09/22 08:45:00 AM,11.759,,,,
445,07/09/22 09:00:00 AM,11.783,,,,
446,07/09/22 09:15:00 AM,11.783,,,,
447,07/09/22 09:30:00 AM,11.832,,,,
448,07/09/22 09:45:00 AM,11.856,,,,
449,07/09/22 10:00:00 AM,11.904,,,,
450,07/09/22 10:15:00 AM,11.929,,,,
451,07/09/22 10:30:00 AM,11.977,,,,
452,07/09/22 10:45:00 AM,11.977,,,,
453,07/09/22 11:00:00 AM,12.001,,,,
454,07/09/22 11:15:00 AM,12.025,,,,
455,07/09/22 11:30:00 AM,12.074,,,,
456,07/09/22 11:45:00 AM,12.074,,,,
457,07/09/22 12:00:00 PM,12.098,,,,
458,07/09/22 12:15:00 PM,12.122,,,,
459,07/09/22 12:30:00 PM,12.171,,,,
460,07/09/22 12:45:00 PM,12.219,,,,
461,07/09/22 01:00:00 PM,12.268,,,,
462,07/09/22 01:15:00 PM,12.316,,,,
463,07/09/22 01:30:00 PM,12.364,,,,
464,07/09/22 01:45:00 PM,12.389,,,,
465,07/09/22 02:00:00 PM,12.437,,,,
466,07/09/22 02:15:00 PM,12.461,,,,
467,07/09/22 02:30:00 PM,12.509,,,,
468,07/09/22 02:45:00 PM,12.534,,,,
469,07/09/22 03:00:00 PM,12.558,,,,
470,07/09/22 03:15:00 PM,12.606,,,,
471,07/09/22 03:30:00 PM,12.654,,,,
472,07/09/22 03:45:00 PM,12.703,,,,
473,07/09/22 04:00:00 PM,12.751,,,,
474,07/09/22 04:15:00 PM,12.775,,,,
475,07/09/22 04:30:00 PM,12.799,,,,
476,07/09/22 04:45:00 PM,12.799,,,,
477,07/09/22 05:00:00 PM,12.799,,,,
478,07/09/22 05:15:00 PM,12.823,,,,
479,07/09/22 05:30:00 PM,12.896,,,,
480,07/09/22 05:45:00 PM,12.992,,,,
481,07/09/22 06:00:00 PM,13.016,,,,
482,07/09/22 06:15:00 PM,13.064,,,,
483,07/09/22 06:30:00 PM,13.088,,,,
484,07/09/22 06:45:00 PM,13.137,,,,
485,07/09/22 07:00:00 PM,13.137,,,,
486,07/09/22 07:15:00 PM,13.137,,,,
487,07/09/22 07:30:00 PM,13.137,,,,
488,07/09/22 07:45:00 PM,13.112,,,,
489,07/09/22 08:00:00 PM,13.064,,,,
490,07/09/22 08:15:00 PM,13.040,,,,
491,07/09/22 08:30:00 PM,12.992,,,,
492,07/09/22 08:45:00 PM,12.968,,,,
493,07/09/22 09:00:00 PM,12.944,,,,
494,07/09/22 09:15:00 PM,12.896,,,,
495,07/09/22 09:30:00 PM,12.896,,,,
496,07/09/22 09:45:00 PM,12.871,,,,
497,07/09/22 10:00:00 PM,12.871,,,,
498,07/09/22 10:15:00 PM,12.847,,,,
499,07/09/22 10:30:00 PM,12.823,,,,
500,07/09/22 10:45:00 PM,12.775,,,,
501,07/09/22 11:00:00 PM,12.751,,,,
502,07/09/22 11:15:00 PM,12.727,,,,
503,07/09/22 11:30:00 PM,12.678,,,,
504,07/09/22 11:45:00 PM,12.654,,,,
505,07/10/22 12:00:00 AM,12.606,,,,
506,07/10/22 12:15:00 AM,12.582,,,,
507,07/10/22 12:30:00 AM,12.558,,,,
508,07/10/22 12:45:00 AM,12.509,,,,
509,07/10/22 01:00:00 AM,12.485,,,,
510,07/10/22 01:15:00 AM,12.461,,,,
511,07/10/22 01:30:00 AM,12.413,,,,
512,07/10/22 01:45:00 AM,12.389,,,,
513,07/10/22 02:00:00 AM,12.364,,,,
514,07/10/22 02:15:00 AM,12.340,,,,
515,07/10/22 02:30:00 AM,12.292,,,,
516,07/10/22 02:45:00 AM,12.268,,,,
517,07/10/22 03:00:00 AM,12.219,,,,
518,07/10/22 03:15:00 AM,12.147,,,,
519,07/10/22 03:30:00 AM,12.098,,,,
520,07/10/22 03:45:00 AM,12.050,,,,
521,07/10/22 04:00:00 AM,12.001,,,,
522,07/10/22 04:15:00 AM,11.953,,,,
523,07/10/22 04:30:00 AM,11.880,,,,
524,07/10/22 04:45:00 AM,11.807,,,,
525,07/10/22 05:00:00 AM,11.734,,,,
526,07/10/22 05:15:00 AM,11.662,,,,
527,07/10/22 05:30:00 AM,11.589,,,,
528,07/10/22 05:45:00 AM,11.540,,,,
529,07/10/22 06:00:00 AM,11.467,,,,
530,07/10/22 06:15:00 AM,11.419,,,,
531,07/10/22 06:30:00 AM,11.346,,,,
532,07/10/22 06:45:00 AM,11.297,,,,
533,07/10/22 07:00:00 AM,11.273,,,,
534,07/10/22 07:15:00 AM,11.248,,,,
535,07/10/22 07:30:00 AM,11.224,,,,
536,07/10/22 07:45:00 AM,11.224,,,,
537,07/10/22 08:00:00 AM,11.224,,,,
538,07/10/22 08:15:00 AM,11.248,,,,
539,07/10/22 08:30:00 AM,11.248,,,,
540,07/10/22 08:45:00 AM,11.297,,,,
541,07/10/22 09:00:00 AM,11.321,,,,
542,07/10/22 09:15:00 AM,11.370,,,,
543,07/10/22 09:30:00 AM,11.419,,,,
544,07/10/22 09:45:00 AM,11.492,,,,
545,07/10/22 10:00:00 AM,11.565,,,,
546,07/10/22 10:15:00 AM,11.662,,,,
547,07/10/22 10:30:00 AM,11.759,,,,
548,07/10/22 10:45:00 AM,11.832,,,,
