"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
157,07/06/22 09:00:00 AM,14.050,,,,
158,07/06/22 09:15:00 AM,14.050,,,,
159,07/06/22 09:30:00 AM,14.050,,,,
160,07/06/22 09:45:00 AM,14.050,,,,
161,07/06/22 10:00:00 AM,14.050,,,,
162,07/06/22 10:15:00 AM,14.050,,,,
163,07/06/22 10:30:00 AM,14.050,,,,
164,07/06/22 10:45:00 AM,14.050,,,,
165,07/06/22 11:00:00 AM,14.050,,,,
166,07/06/22 11:15:00 AM,14.050,,,,
167,07/06/22 11:30:00 AM,14.074,,,,
168,07/06/22 11:45:00 AM,14.050,,,,
169,07/06/22 12:00:00 PM,14.074,,,,
170,07/06/22 12:15:00 PM,14.074,,,,
171,07/06/22 12:30:00 PM,14.074,,,,
172,07/06/22 12:45:00 PM,14.098,,,,
173,07/06/22 01:00:00 PM,14.146,,,,
174,07/06/22 01:15:00 PM,14.170,,,,
175,07/06/22 01:30:00 PM,14.194,,,,
176,07/06/22 01:45:00 PM,14.242,,,,
177,07/06/22 02:00:00 PM,14.290,,,,
178,07/06/22 02:15:00 PM,14.337,,,,
179,07/06/22 02:30:00 PM,14.385,,,,
180,07/06/22 02:45:00 PM,14.433,,,,
181,07/06/22 03:00:00 PM,14.505,,,,
182,07/06/22 03:15:00 PM,14.577,,,,
183,07/06/22 03:30:00 PM,14.601,,,,
184,07/06/22 03:45:00 PM,14.673,,,,
185,07/06/22 04:00:00 PM,14.697,,,,
186,07/06/22 04:15:00 PM,14.745,,,,
187,07/06/22 04:30:00 PM,14.768,,,,
188,07/06/22 04:45:00 PM,14.768,,,,
189,07/06/22 05:00:00 PM,14.792,,,,
190,07/06/22 05:15:00 PM,14.816,,,,
191,07/06/22 05:30:00 PM,14.816,,,,
192,07/06/22 05:45:00 PM,14.840,,,,
193,07/06/22 06:00:00 PM,14.864,,,,
194,07/06/22 06:15:00 PM,14.888,,,,
195,07/06/22 06:30:00 PM,14.912,,,,
196,07/06/22 06:45:00 PM,14.936,,,,
197,07/06/22 07:00:00 PM,14.936,,,,
198,07/06/22 07:15:00 PM,14.960,,,,
199,07/06/22 07:30:00 PM,14.960,,,,
200,07/06/22 07:45:00 PM,14.960,,,,
201,07/06/22 08:00:00 PM,14.960,,,,
202,07/06/22 08:15:00 PM,14.936,,,,
203,07/06/22 08:30:00 PM,14.936,,,,
204,07/06/22 08:45:00 PM,14.912,,,,
205,07/06/22 09:00:00 PM,14.888,,,,
206,07/06/22 09:15:00 PM,14.864,,,,
207,07/06/22 09:30:00 PM,14.864,,,,
208,07/06/22 09:45:00 PM,14.840,,,,
209,07/06/22 10:00:00 PM,14.816,,,,
210,07/06/22 10:15:00 PM,14.792,,,,
211,07/06/22 10:30:00 PM,14.768,,,,
212,07/06/22 10:45:00 PM,14.721,,,,
213,07/06/22 11:00:00 PM,14.697,,,,
214,07/06/22 11:15:00 PM,14.673,,,,
215,07/06/22 11:30:00 PM,14.625,,,,
216,07/06/22 11:45:00 PM,14.601,,,,
217,07/07/22 12:00:00 AM,14.577,,,,
218,07/07/22 12:15:00 AM,14.553,,,,
219,07/07/22 12:30:00 AM,14.505,,,,
220,07/07/22 12:45:00 AM,14.481,,,,
221,07/07/22 01:00:00 AM,14.433,,,,
222,07/07/22 01:15:00 AM,14.409,,,,
223,07/07/22 01:30:00 AM,14.385,,,,
224,07/07/22 01:45:00 AM,14.337,,,,
225,07/07/22 02:00:00 AM,14.314,,,,
226,07/07/22 02:15:00 AM,14.266,,,,
227,07/07/22 02:30:00 AM,14.242,,,,
228,07/07/22 02:45:00 AM,14.194,,,,
229,07/07/22 03:00:00 AM,14.170,,,,
230,07/07/22 03:15:00 AM,14.122,,,,
231,07/07/22 03:30:00 AM,14.098,,,,
232,07/07/22 03:45:00 AM,14.050,,,,
233,07/07/22 04:00:00 AM,14.002,,,,
234,07/07/22 04:15:00 AM,13.978,,,,
235,07/07/22 04:30:00 AM,13.930,,,,
236,07/07/22 04:45:00 AM,13.906,,,,
237,07/07/22 05:00:00 AM,13.858,,,,
238,07/07/22 05:15:00 AM,13.810,,,,
239,07/07/22 05:30:00 AM,13.762,,,,
240,07/07/22 05:45:00 AM,13.738,,,,
241,07/07/22 06:00:00 AM,13.690,,,,
242,07/07/22 06:15:00 AM,13.642,,,,
243,07/07/22 06:30:00 AM,13.618,,,,
244,07/07/22 06:45:00 AM,13.570,,,,
245,07/07/22 07:00:00 AM,13.522,,,,
246,07/07/22 07:15:00 AM,13.497,,,,
247,07/07/22 07:30:00 AM,13.473,,,,
248,07/07/22 07:45:00 AM,13.425,,,,
249,07/07/22 08:00:00 AM,13.425,,,,
250,07/07/22 08:15:00 AM,13.377,,,,
251,07/07/22 08:30:00 AM,13.353,,,,
252,07/07/22 08:45:00 AM,13.353,,,,
253,07/07/22 09:00:00 AM,13.329,,,,
254,07/07/22 09:15:00 AM,13.329,,,,
255,07/07/22 09:30:00 AM,13.305,,,,
256,07/07/22 09:45:00 AM,13.305,,,,
257,07/07/22 10:00:00 AM,13.305,,,,
258,07/07/22 10:15:00 AM,13.305,,,,
259,07/07/22 10:30:00 AM,13.305,,,,
260,07/07/22 10:45:00 AM,13.305,,,,
261,07/07/22 11:00:00 AM,13.281,,,,
262,07/07/22 11:15:00 AM,13.281,,,,
263,07/07/22 11:30:00 AM,13.329,,,,
264,07/07/22 11:45:00 AM,13.329,,,,
265,07/07/22 12:00:00 PM,13.329,,,,
266,07/07/22 12:15:00 PM,13.353,,,,
267,07/07/22 12:30:00 PM,13.377,,,,
268,07/07/22 12:45:00 PM,13.377,,,,
269,07/07/22 01:00:00 PM,13.401,,,,
270,07/07/22 01:15:00 PM,13.449,,,,
271,07/07/22 01:30:00 PM,13.449,,,,
272,07/07/22 01:45:00 PM,13.473,,,,
273,07/07/22 02:00:00 PM,13.449,,,,
274,07/07/22 02:15:00 PM,13.497,,,,
275,07/07/22 02:30:00 PM,13.497,,,,
276,07/07/22 02:45:00 PM,13.522,,,,
277,07/07/22 03:00:00 PM,13.522,,,,
278,07/07/22 03:15:00 PM,13.546,,,,
279,07/07/22 03:30:00 PM,13.570,,,,
280,07/07/22 03:45:00 PM,13.570,,,,
281,07/07/22 04:00:00 PM,13.594,,,,
282,07/07/22 04:15:00 PM,13.618,,,,
283,07/07/22 04:30:00 PM,13.618,,,,
284,07/07/22 04:45:00 PM,13.642,,,,
285,07/07/22 05:00:00 PM,13.666,,,,
286,07/07/22 05:15:00 PM,13.642,,,,
287,07/07/22 05:30:00 PM,13.642,,,,
288,07/07/22 05:45:00 PM,13.690,,,,
289,07/07/22 06:00:00 PM,13.714,,,,
290,07/07/22 06:15:00 PM,13.738,,,,
291,07/07/22 06:30:00 PM,13.738,,,,
292,07/07/22 06:45:00 PM,13.786,,,,
293,07/07/22 07:00:00 PM,13.834,,,,
294,07/07/22 07:15:00 PM,13.834,,,,
295,07/07/22 07:30:00 PM,13.858,,,,
296,07/07/22 07:45:00 PM,13.858,,,,
297,07/07/22 08:00:00 PM,13.858,,,,
298,07/07/22 08:15:00 PM,13.858,,,,
299,07/07/22 08:30:00 PM,13.858,,,,
300,07/07/22 08:45:00 PM,13.882,,,,
301,07/07/22 09:00:00 PM,13.882,,,,
302,07/07/22 09:15:00 PM,13.882,,,,
303,07/07/22 09:30:00 PM,13.882,,,,
304,07/07/22 09:45:00 PM,13.858,,,,
305,07/07/22 10:00:00 PM,13.858,,,,
306,07/07/22 10:15:00 PM,13.834,,,,
307,07/07/22 10:30:00 PM,13.834,,,,
308,07/07/22 10:45:00 PM,13.810,,,,
309,07/07/22 11:00:00 PM,13.786,,,,
310,07/07/22 11:15:00 PM,13.762,,,,
311,07/07/22 11:30:00 PM,13.738,,,,
312,07/07/22 11:45:00 PM,13.714,,,,
313,07/08/22 12:00:00 AM,13.714,,,,
314,07/08/22 12:15:00 AM,13.666,,,,
315,07/08/22 12:30:00 AM,13.642,,,,
316,07/08/22 12:45:00 AM,13.618,,,,
317,07/08/22 01:00:00 AM,13.594,,,,
318,07/08/22 01:15:00 AM,13.570,,,,
319,07/08/22 01:30:00 AM,13.522,,,,
320,07/08/22 01:45:00 AM,13.522,,,,
321,07/08/22 02:00:00 AM,13.473,,,,
322,07/08/22 02:15:00 AM,13.449,,,,
323,07/08/22 02:30:00 AM,13.425,,,,
324,07/08/22 02:45:00 AM,13.401,,,,
325,07/08/22 03:00:00 AM,13.377,,,,
326,07/08/22 03:15:00 AM,13.353,,,,
327,07/08/22 03:30:00 AM,13.329,,,,
328,07/08/22 03:45:00 AM,13.305,,,,
329,07/08/22 04:00:00 AM,13.281,,,,
330,07/08/22 04:15:00 AM,13.257,,,,
331,07/08/22 04:30:00 AM,13.233,,,,
332,07/08/22 04:45:00 AM,13.185,,,,
333,07/08/22 05:00:00 AM,13.185,,,,
334,07/08/22 05:15:00 AM,13.137,,,,
335,07/08/22 05:30:00 AM,13.137,,,,
336,07/08/22 05:45:00 AM,13.112,,,,
337,07/08/22 06:00:00 AM,13.064,,,,
338,07/08/22 06:15:00 AM,13.064,,,,
339,07/08/22 06:30:00 AM,13.040,,,,
340,07/08/22 06:45:00 AM,13.016,,,,
341,07/08/22 07:00:00 AM,12.992,,,,
342,07/08/22 07:15:00 AM,12.968,,,,
343,07/08/22 07:30:00 AM,12.944,,,,
344,07/08/22 07:45:00 AM,12.944,,,,
345,07/08/22 08:00:00 AM,12.944,,,,
346,07/08/22 08:15:00 AM,12.920,,,,
347,07/08/22 08:30:00 AM,12.896,,,,
348,07/08/22 08:45:00 AM,12.896,,,,
349,07/08/22 09:00:00 AM,12.871,,,,
350,07/08/22 09:15:00 AM,12.871,,,,
351,07/08/22 09:30:00 AM,12.847,,,,
352,07/08/22 09:45:00 AM,12.847,,,,
353,07/08/22 10:00:00 AM,12.847,,,,
354,07/08/22 10:15:00 AM,12.847,,,,
355,07/08/22 10:30:00 AM,12.823,,,,
356,07/08/22 10:45:00 AM,12.823,,,,
357,07/08/22 11:00:00 AM,12.823,,,,
358,07/08/22 11:15:00 AM,12.823,,,,
359,07/08/22 11:30:00 AM,12.823,,,,
360,07/08/22 11:45:00 AM,12.823,,,,
361,07/08/22 12:00:00 PM,12.847,,,,
362,07/08/22 12:15:00 PM,12.847,,,,
363,07/08/22 12:30:00 PM,12.871,,,,
364,07/08/22 12:45:00 PM,12.896,,,,
365,07/08/22 01:00:00 PM,12.920,,,,
366,07/08/22 01:15:00 PM,12.920,,,,
367,07/08/22 01:30:00 PM,12.944,,,,
368,07/08/22 01:45:00 PM,13.016,,,,
369,07/08/22 02:00:00 PM,13.040,,,,
370,07/08/22 02:15:00 PM,13.088,,,,
371,07/08/22 02:30:00 PM,13.185,,,,
372,07/08/22 02:45:00 PM,13.281,,,,
373,07/08/22 03:00:00 PM,13.377,,,,
374,07/08/22 03:15:00 PM,13.425,,,,
375,07/08/22 03:30:00 PM,13.522,,,,
376,07/08/22 03:45:00 PM,13.570,,,,
377,07/08/22 04:00:00 PM,13.618,,,,
378,07/08/22 04:15:00 PM,13.618,,,,
379,07/08/22 04:30:00 PM,13.666,,,,
380,07/08/22 04:45:00 PM,13.714,,,,
381,07/08/22 05:00:00 PM,13.738,,,,
382,07/08/22 05:15:00 PM,13.762,,,,
383,07/08/22 05:30:00 PM,13.810,,,,
384,07/08/22 05:45:00 PM,13.834,,,,
385,07/08/22 06:00:00 PM,13.834,,,,
386,07/08/22 06:15:00 PM,13.906,,,,
387,07/08/22 06:30:00 PM,13.954,,,,
388,07/08/22 06:45:00 PM,13.954,,,,
389,07/08/22 07:00:00 PM,14.026,,,,
390,07/08/22 07:15:00 PM,14.050,,,,
391,07/08/22 07:30:00 PM,14.074,,,,
392,07/08/22 07:45:00 PM,14.074,,,,
393,07/08/22 08:00:00 PM,14.098,,,,
394,07/08/22 08:15:00 PM,14.122,,,,
395,07/08/22 08:30:00 PM,14.122,,,,
396,07/08/22 08:45:00 PM,14.146,,,,
397,07/08/22 09:00:00 PM,14.146,,,,
398,07/08/22 09:15:00 PM,14.170,,,,
399,07/08/22 09:30:00 PM,14.194,,,,
400,07/08/22 09:45:00 PM,14.194,,,,
401,07/08/22 10:00:00 PM,14.194,,,,
402,07/08/22 10:15:00 PM,14.170,,,,
403,07/08/22 10:30:00 PM,14.194,,,,
404,07/08/22 10:45:00 PM,14.170,,,,
405,07/08/22 11:00:00 PM,14.194,,,,
406,07/08/22 11:15:00 PM,14.146,,,,
407,07/08/22 11:30:00 PM,14.146,,,,
408,07/08/22 11:45:00 PM,14.146,,,,
409,07/09/22 12:00:00 AM,14.122,,,,
410,07/09/22 12:15:00 AM,14.122,,,,
411,07/09/22 12:30:00 AM,14.074,,,,
412,07/09/22 12:45:00 AM,14.050,,,,
413,07/09/22 01:00:00 AM,14.026,,,,
414,07/09/22 01:15:00 AM,14.002,,,,
415,07/09/22 01:30:00 AM,13.978,,,,
416,07/09/22 01:45:00 AM,13.954,,,,
417,07/09/22 02:00:00 AM,13.930,,,,
418,07/09/22 02:15:00 AM,13.906,,,,
419,07/09/22 02:30:00 AM,13.858,,,,
420,07/09/22 02:45:00 AM,13.810,,,,
421,07/09/22 03:00:00 AM,13.786,,,,
422,07/09/22 03:15:00 AM,13.738,,,,
423,07/09/22 03:30:00 AM,13.690,,,,
424,07/09/22 03:45:00 AM,13.642,,,,
425,07/09/22 04:00:00 AM,13.618,,,,
426,07/09/22 04:15:00 AM,13.570,,,,
427,07/09/22 04:30:00 AM,13.522,,,,
428,07/09/22 04:45:00 AM,13.497,,,,
429,07/09/22 05:00:00 AM,13.449,,,,
430,07/09/22 05:15:00 AM,13.425,,,,
431,07/09/22 05:30:00 AM,13.377,,,,
432,07/09/22 05:45:00 AM,13.329,,,,
433,07/09/22 06:00:00 AM,13.305,,,,
434,07/09/22 06:15:00 AM,13.257,,,,
435,07/09/22 06:30:00 AM,13.233,,,,
436,07/09/22 06:45:00 AM,13.185,,,,
437,07/09/22 07:00:00 AM,13.161,,,,
438,07/09/22 07:15:00 AM,13.137,,,,
439,07/09/22 07:30:00 AM,13.088,,,,
440,07/09/22 07:45:00 AM,13.064,,,,
441,07/09/22 08:00:00 AM,13.040,,,,
442,07/09/22 08:15:00 AM,13.016,,,,
443,07/09/22 08:30:00 AM,12.992,,,,
444,07/09/22 08:45:00 AM,12.992,,,,
445,07/09/22 09:00:00 AM,12.968,,,,
446,07/09/22 09:15:00 AM,12.944,,,,
447,07/09/22 09:30:00 AM,12.920,,,,
448,07/09/22 09:45:00 AM,12.920,,,,
449,07/09/22 10:00:00 AM,12.920,,,,
450,07/09/22 10:15:00 AM,12.896,,,,
451,07/09/22 10:30:00 AM,12.896,,,,
452,07/09/22 10:45:00 AM,12.920,,,,
453,07/09/22 11:00:00 AM,12.896,,,,
454,07/09/22 11:15:00 AM,12.896,,,,
455,07/09/22 11:30:00 AM,12.896,,,,
456,07/09/22 11:45:00 AM,12.896,,,,
457,07/09/22 12:00:00 PM,12.920,,,,
458,07/09/22 12:15:00 PM,12.920,,,,
459,07/09/22 12:30:00 PM,12.920,,,,
460,07/09/22 12:45:00 PM,12.944,,,,
461,07/09/22 01:00:00 PM,12.968,,,,
462,07/09/22 01:15:00 PM,12.992,,,,
463,07/09/22 01:30:00 PM,13.016,,,,
464,07/09/22 01:45:00 PM,13.040,,,,
465,07/09/22 02:00:00 PM,13.040,,,,
466,07/09/22 02:15:00 PM,13.088,,,,
467,07/09/22 02:30:00 PM,13.088,,,,
468,07/09/22 02:45:00 PM,13.112,,,,
469,07/09/22 03:00:00 PM,13.137,,,,
470,07/09/22 03:15:00 PM,13.185,,,,
471,07/09/22 03:30:00 PM,13.185,,,,
472,07/09/22 03:45:00 PM,13.233,,,,
473,07/09/22 04:00:00 PM,13.257,,,,
474,07/09/22 04:15:00 PM,13.305,,,,
475,07/09/22 04:30:00 PM,13.305,,,,
476,07/09/22 04:45:00 PM,13.329,,,,
477,07/09/22 05:00:00 PM,13.377,,,,
478,07/09/22 05:15:00 PM,13.425,,,,
479,07/09/22 05:30:00 PM,13.425,,,,
480,07/09/22 05:45:00 PM,13.473,,,,
481,07/09/22 06:00:00 PM,13.497,,,,
482,07/09/22 06:15:00 PM,13.546,,,,
483,07/09/22 06:30:00 PM,13.594,,,,
484,07/09/22 06:45:00 PM,13.666,,,,
485,07/09/22 07:00:00 PM,13.714,,,,
486,07/09/22 07:15:00 PM,13.738,,,,
487,07/09/22 07:30:00 PM,13.762,,,,
488,07/09/22 07:45:00 PM,13.786,,,,
489,07/09/22 08:00:00 PM,13.810,,,,
490,07/09/22 08:15:00 PM,13.810,,,,
491,07/09/22 08:30:00 PM,13.810,,,,
492,07/09/22 08:45:00 PM,13.810,,,,
493,07/09/22 09:00:00 PM,13.810,,,,
494,07/09/22 09:15:00 PM,13.834,,,,
495,07/09/22 09:30:00 PM,13.810,,,,
496,07/09/22 09:45:00 PM,13.834,,,,
497,07/09/22 10:00:00 PM,13.810,,,,
498,07/09/22 10:15:00 PM,13.810,,,,
499,07/09/22 10:30:00 PM,13.810,,,,
500,07/09/22 10:45:00 PM,13.810,,,,
501,07/09/22 11:00:00 PM,13.810,,,,
502,07/09/22 11:15:00 PM,13.810,,,,
503,07/09/22 11:30:00 PM,13.786,,,,
504,07/09/22 11:45:00 PM,13.786,,,,
505,07/10/22 12:00:00 AM,13.786,,,,
506,07/10/22 12:15:00 AM,13.738,,,,
507,07/10/22 12:30:00 AM,13.738,,,,
508,07/10/22 12:45:00 AM,13.714,,,,
509,07/10/22 01:00:00 AM,13.714,,,,
510,07/10/22 01:15:00 AM,13.690,,,,
511,07/10/22 01:30:00 AM,13.642,,,,
512,07/10/22 01:45:00 AM,13.642,,,,
513,07/10/22 02:00:00 AM,13.594,,,,
514,07/10/22 02:15:00 AM,13.570,,,,
515,07/10/22 02:30:00 AM,13.546,,,,
516,07/10/22 02:45:00 AM,13.473,,,,
517,07/10/22 03:00:00 AM,13.449,,,,
518,07/10/22 03:15:00 AM,13.401,,,,
519,07/10/22 03:30:00 AM,13.353,,,,
520,07/10/22 03:45:00 AM,13.305,,,,
521,07/10/22 04:00:00 AM,13.233,,,,
522,07/10/22 04:15:00 AM,13.209,,,,
523,07/10/22 04:30:00 AM,13.161,,,,
524,07/10/22 04:45:00 AM,13.137,,,,
525,07/10/22 05:00:00 AM,13.088,,,,
526,07/10/22 05:15:00 AM,13.064,,,,
527,07/10/22 05:30:00 AM,12.992,,,,
528,07/10/22 05:45:00 AM,12.968,,,,
529,07/10/22 06:00:00 AM,12.896,,,,
530,07/10/22 06:15:00 AM,12.847,,,,
531,07/10/22 06:30:00 AM,12.799,,,,
532,07/10/22 06:45:00 AM,12.775,,,,
533,07/10/22 07:00:00 AM,12.703,,,,
534,07/10/22 07:15:00 AM,12.654,,,,
535,07/10/22 07:30:00 AM,12.630,,,,
536,07/10/22 07:45:00 AM,12.606,,,,
537,07/10/22 08:00:00 AM,12.558,,,,
538,07/10/22 08:15:00 AM,12.558,,,,
539,07/10/22 08:30:00 AM,12.582,,,,
540,07/10/22 08:45:00 AM,12.558,,,,
541,07/10/22 09:00:00 AM,12.582,,,,
542,07/10/22 09:15:00 AM,12.582,,,,
543,07/10/22 09:30:00 AM,12.654,,,,
544,07/10/22 09:45:00 AM,12.678,,,,
545,07/10/22 10:00:00 AM,12.703,,,,
546,07/10/22 10:15:00 AM,12.751,,,,
547,07/10/22 10:30:00 AM,12.799,,,,
548,07/10/22 10:45:00 AM,12.799,,,,
