"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
44,07/05/22 04:45:00 AM,14.840,,,,
45,07/05/22 05:00:00 AM,14.625,,,,
46,07/05/22 05:15:00 AM,14.385,,,,
47,07/05/22 05:30:00 AM,14.146,,,,
48,07/05/22 05:45:00 AM,13.954,,,,
49,07/05/22 06:00:00 AM,13.786,,,,
50,07/05/22 06:15:00 AM,13.618,,,,
51,07/05/22 06:30:00 AM,13.497,,,,
52,07/05/22 06:45:00 AM,13.401,,,,
53,07/05/22 07:00:00 AM,13.329,,,,
54,07/05/22 07:15:00 AM,13.281,,,,
55,07/05/22 07:30:00 AM,13.233,,,,
56,07/05/22 07:45:00 AM,13.233,,,,
57,07/05/22 08:00:00 AM,13.257,,,,
58,07/05/22 08:15:00 AM,13.281,,,,
59,07/05/22 08:30:00 AM,13.401,,,,
60,07/05/22 08:45:00 AM,13.738,,,,
61,07/05/22 09:00:00 AM,14.098,,,,
62,07/05/22 09:15:00 AM,14.625,,,,
63,07/05/22 09:30:00 AM,15.724,,,,
64,07/05/22 09:45:00 AM,17.724,,,,
65,07/05/22 10:00:00 AM,18.842,,,,
66,07/05/22 10:15:00 AM,22.489,,,,
67,07/05/22 10:30:00 AM,23.304,,,,
68,07/05/22 10:45:00 AM,26.940,,,,
69,07/05/22 11:00:00 AM,29.815,,,,
70,07/05/22 11:15:00 AM,29.215,,,,
71,07/05/22 11:30:00 AM,27.579,,,,
72,07/05/22 11:45:00 AM,28.841,,,,
73,07/05/22 12:00:00 PM,30.950,,,,
74,07/05/22 12:15:00 PM,35.368,,,,
75,07/05/22 12:30:00 PM,36.254,,,,
76,07/05/22 12:45:00 PM,35.049,,,,
77,07/05/22 01:00:00 PM,33.914,,,,
78,07/05/22 01:15:00 PM,33.391,,,,
79,07/05/22 01:30:00 PM,36.688,,,,
80,07/05/22 01:45:00 PM,34.466,,,,
81,07/05/22 02:00:00 PM,34.572,,,,
82,07/05/22 02:15:00 PM,40.343,,,,
83,07/05/22 02:30:00 PM,36.281,,,,
84,07/05/22 02:45:00 PM,37.233,,,,
85,07/05/22 03:00:00 PM,32.820,,,,
86,07/05/22 03:15:00 PM,27.087,,,,
87,07/05/22 03:30:00 PM,24.267,,,,
88,07/05/22 03:45:00 PM,28.916,,,,
89,07/05/22 04:00:00 PM,30.091,,,,
90,07/05/22 04:15:00 PM,28.468,,,,
91,07/05/22 04:30:00 PM,27.875,,,,
92,07/05/22 04:45:00 PM,27.579,,,,
93,07/05/22 05:00:00 PM,26.549,,,,
94,07/05/22 05:15:00 PM,25.623,,,,
95,07/05/22 05:30:00 PM,25.040,,,,
96,07/05/22 05:45:00 PM,24.847,,,,
97,07/05/22 06:00:00 PM,24.798,,,,
98,07/05/22 06:15:00 PM,24.629,,,,
99,07/05/22 06:30:00 PM,24.074,,,,
100,07/05/22 06:45:00 PM,23.930,,,,
101,07/05/22 07:00:00 PM,23.881,,,,
102,07/05/22 07:15:00 PM,23.521,,,,
103,07/05/22 07:30:00 PM,23.376,,,,
104,07/05/22 07:45:00 PM,23.304,,,,
105,07/05/22 08:00:00 PM,23.304,,,,
106,07/05/22 08:15:00 PM,23.376,,,,
107,07/05/22 08:30:00 PM,23.400,,,,
108,07/05/22 08:45:00 PM,23.352,,,,
109,07/05/22 09:00:00 PM,23.112,,,,
110,07/05/22 09:15:00 PM,22.848,,,,
111,07/05/22 09:30:00 PM,22.537,,,,
112,07/05/22 09:45:00 PM,22.154,,,,
113,07/05/22 10:00:00 PM,21.819,,,,
114,07/05/22 10:15:00 PM,21.509,,,,
115,07/05/22 10:30:00 PM,21.294,,,,
116,07/05/22 10:45:00 PM,21.127,,,,
117,07/05/22 11:00:00 PM,20.960,,,,
118,07/05/22 11:15:00 PM,20.793,,,,
119,07/05/22 11:30:00 PM,20.627,,,,
120,07/05/22 11:45:00 PM,20.460,,,,
121,07/06/22 12:00:00 AM,20.246,,,,
122,07/06/22 12:15:00 AM,20.031,,,,
123,07/06/22 12:30:00 AM,19.793,,,,
124,07/06/22 12:45:00 AM,19.532,,,,
125,07/06/22 01:00:00 AM,19.246,,,,
126,07/06/22 01:15:00 AM,18.961,,,,
127,07/06/22 01:30:00 AM,18.652,,,,
128,07/06/22 01:45:00 AM,18.343,,,,
129,07/06/22 02:00:00 AM,18.010,,,,
130,07/06/22 02:15:00 AM,17.677,,,,
131,07/06/22 02:30:00 AM,17.344,,,,
132,07/06/22 02:45:00 AM,17.034,,,,
133,07/06/22 03:00:00 AM,16.725,,,,
134,07/06/22 03:15:00 AM,16.415,,,,
135,07/06/22 03:30:00 AM,16.129,,,,
136,07/06/22 03:45:00 AM,15.867,,,,
137,07/06/22 04:00:00 AM,15.629,,,,
138,07/06/22 04:15:00 AM,15.414,,,,
139,07/06/22 04:30:00 AM,15.223,,,,
140,07/06/22 04:45:00 AM,15.055,,,,
141,07/06/22 05:00:00 AM,14.864,,,,
142,07/06/22 05:15:00 AM,14.721,,,,
143,07/06/22 05:30:00 AM,14.577,,,,
144,07/06/22 05:45:00 AM,14.433,,,,
145,07/06/22 06:00:00 AM,14.337,,,,
146,07/06/22 06:15:00 AM,14.242,,,,
147,07/06/22 06:30:00 AM,14.146,,,,
148,07/06/22 06:45:00 AM,14.074,,,,
149,07/06/22 07:00:00 AM,14.026,,,,
150,07/06/22 07:15:00 AM,13.978,,,,
151,07/06/22 07:30:00 AM,13.954,,,,
152,07/06/22 07:45:00 AM,13.954,,,,
153,07/06/22 08:00:00 AM,13.978,,,,
154,07/06/22 08:15:00 AM,14.050,,,,
155,07/06/22 08:30:00 AM,14.242,,,,
156,07/06/22 08:45:00 AM,14.481,,,,
157,07/06/22 09:00:00 AM,15.533,,,,
158,07/06/22 09:15:00 AM,17.986,,,,
159,07/06/22 09:30:00 AM,18.010,,,,
160,07/06/22 09:45:00 AM,18.057,,,,
161,07/06/22 10:00:00 AM,18.200,,,,
162,07/06/22 10:15:00 AM,18.913,,,,
163,07/06/22 10:30:00 AM,19.413,,,,
164,07/06/22 10:45:00 AM,19.770,,,,
165,07/06/22 11:00:00 AM,19.960,,,,
166,07/06/22 11:15:00 AM,18.343,,,,
167,07/06/22 11:30:00 AM,19.984,,,,
168,07/06/22 11:45:00 AM,15.509,,,,
169,07/06/22 12:00:00 PM,18.533,,,,
170,07/06/22 12:15:00 PM,11.880,,,,
171,07/06/22 12:30:00 PM,11.832,,,,
172,07/06/22 12:45:00 PM,11.856,,,,
173,07/06/22 01:00:00 PM,11.880,,,,
174,07/06/22 01:15:00 PM,11.904,,,,
175,07/06/22 01:30:00 PM,11.929,,,,
176,07/06/22 01:45:00 PM,11.977,,,,
177,07/06/22 02:00:00 PM,11.977,,,,
178,07/06/22 02:15:00 PM,12.050,,,,
179,07/06/22 02:30:00 PM,12.122,,,,
180,07/06/22 02:45:00 PM,12.147,,,,
181,07/06/22 03:00:00 PM,12.195,,,,
182,07/06/22 03:15:00 PM,12.243,,,,
183,07/06/22 03:30:00 PM,12.268,,,,
184,07/06/22 03:45:00 PM,12.292,,,,
185,07/06/22 04:00:00 PM,12.316,,,,
186,07/06/22 04:15:00 PM,12.316,,,,
187,07/06/22 04:30:00 PM,12.340,,,,
188,07/06/22 04:45:00 PM,12.316,,,,
189,07/06/22 05:00:00 PM,12.364,,,,
190,07/06/22 05:15:00 PM,12.364,,,,
191,07/06/22 05:30:00 PM,12.389,,,,
192,07/06/22 05:45:00 PM,12.413,,,,
193,07/06/22 06:00:00 PM,12.413,,,,
194,07/06/22 06:15:00 PM,12.437,,,,
195,07/06/22 06:30:00 PM,12.461,,,,
196,07/06/22 06:45:00 PM,12.485,,,,
197,07/06/22 07:00:00 PM,12.485,,,,
198,07/06/22 07:15:00 PM,12.485,,,,
199,07/06/22 07:30:00 PM,12.485,,,,
200,07/06/22 07:45:00 PM,12.461,,,,
201,07/06/22 08:00:00 PM,12.461,,,,
202,07/06/22 08:15:00 PM,12.437,,,,
203,07/06/22 08:30:00 PM,12.413,,,,
204,07/06/22 08:45:00 PM,12.389,,,,
205,07/06/22 09:00:00 PM,12.364,,,,
206,07/06/22 09:15:00 PM,12.364,,,,
207,07/06/22 09:30:00 PM,12.364,,,,
208,07/06/22 09:45:00 PM,12.340,,,,
209,07/06/22 10:00:00 PM,12.316,,,,
210,07/06/22 10:15:00 PM,12.316,,,,
211,07/06/22 10:30:00 PM,12.292,,,,
212,07/06/22 10:45:00 PM,12.268,,,,
213,07/06/22 11:00:00 PM,12.243,,,,
214,07/06/22 11:15:00 PM,12.219,,,,
215,07/06/22 11:30:00 PM,12.195,,,,
216,07/06/22 11:45:00 PM,12.171,,,,
217,07/07/22 12:00:00 AM,12.171,,,,
218,07/07/22 12:15:00 AM,12.122,,,,
219,07/07/22 12:30:00 AM,12.098,,,,
220,07/07/22 12:45:00 AM,12.074,,,,
221,07/07/22 01:00:00 AM,12.074,,,,
222,07/07/22 01:15:00 AM,12.025,,,,
223,07/07/22 01:30:00 AM,12.001,,,,
224,07/07/22 01:45:00 AM,11.977,,,,
225,07/07/22 02:00:00 AM,11.977,,,,
226,07/07/22 02:15:00 AM,11.929,,,,
227,07/07/22 02:30:00 AM,11.904,,,,
228,07/07/22 02:45:00 AM,11.880,,,,
229,07/07/22 03:00:00 AM,11.856,,,,
230,07/07/22 03:15:00 AM,11.832,,,,
231,07/07/22 03:30:00 AM,11.807,,,,
232,07/07/22 03:45:00 AM,11.783,,,,
233,07/07/22 04:00:00 AM,11.734,,,,
234,07/07/22 04:15:00 AM,11.734,,,,
235,07/07/22 04:30:00 AM,11.686,,,,
236,07/07/22 04:45:00 AM,11.662,,,,
237,07/07/22 05:00:00 AM,11.637,,,,
238,07/07/22 05:15:00 AM,11.613,,,,
239,07/07/22 05:30:00 AM,11.589,,,,
240,07/07/22 05:45:00 AM,11.589,,,,
241,07/07/22 06:00:00 AM,11.565,,,,
242,07/07/22 06:15:00 AM,11.540,,,,
243,07/07/22 06:30:00 AM,11.516,,,,
244,07/07/22 06:45:00 AM,11.492,,,,
245,07/07/22 07:00:00 AM,11.467,,,,
246,07/07/22 07:15:00 AM,11.467,,,,
247,07/07/22 07:30:00 AM,11.443,,,,
248,07/07/22 07:45:00 AM,11.419,,,,
249,07/07/22 08:00:00 AM,11.419,,,,
250,07/07/22 08:15:00 AM,11.394,,,,
251,07/07/22 08:30:00 AM,11.394,,,,
252,07/07/22 08:45:00 AM,11.370,,,,
253,07/07/22 09:00:00 AM,11.370,,,,
254,07/07/22 09:15:00 AM,11.370,,,,
255,07/07/22 09:30:00 AM,11.346,,,,
256,07/07/22 09:45:00 AM,11.346,,,,
257,07/07/22 10:00:00 AM,11.346,,,,
258,07/07/22 10:15:00 AM,11.346,,,,
259,07/07/22 10:30:00 AM,11.346,,,,
260,07/07/22 10:45:00 AM,11.346,,,,
261,07/07/22 11:00:00 AM,11.346,,,,
262,07/07/22 11:15:00 AM,11.346,,,,
263,07/07/22 11:30:00 AM,11.346,,,,
264,07/07/22 11:45:00 AM,11.370,,,,
265,07/07/22 12:00:00 PM,11.370,,,,
266,07/07/22 12:15:00 PM,11.394,,,,
267,07/07/22 12:30:00 PM,11.394,,,,
268,07/07/22 12:45:00 PM,11.394,,,,
269,07/07/22 01:00:00 PM,11.419,,,,
270,07/07/22 01:15:00 PM,11.443,,,,
271,07/07/22 01:30:00 PM,11.443,,,,
272,07/07/22 01:45:00 PM,11.443,,,,
273,07/07/22 02:00:00 PM,11.443,,,,
274,07/07/22 02:15:00 PM,11.443,,,,
275,07/07/22 02:30:00 PM,11.467,,,,
276,07/07/22 02:45:00 PM,11.492,,,,
277,07/07/22 03:00:00 PM,11.516,,,,
278,07/07/22 03:15:00 PM,11.516,,,,
279,07/07/22 03:30:00 PM,11.540,,,,
280,07/07/22 03:45:00 PM,11.540,,,,
281,07/07/22 04:00:00 PM,11.540,,,,
282,07/07/22 04:15:00 PM,11.565,,,,
283,07/07/22 04:30:00 PM,11.589,,,,
284,07/07/22 04:45:00 PM,11.613,,,,
285,07/07/22 05:00:00 PM,11.613,,,,
286,07/07/22 05:15:00 PM,11.613,,,,
287,07/07/22 05:30:00 PM,11.613,,,,
288,07/07/22 05:45:00 PM,11.637,,,,
289,07/07/22 06:00:00 PM,11.662,,,,
290,07/07/22 06:15:00 PM,11.662,,,,
291,07/07/22 06:30:00 PM,11.686,,,,
292,07/07/22 06:45:00 PM,11.686,,,,
293,07/07/22 07:00:00 PM,11.686,,,,
294,07/07/22 07:15:00 PM,11.710,,,,
295,07/07/22 07:30:00 PM,11.710,,,,
296,07/07/22 07:45:00 PM,11.710,,,,
297,07/07/22 08:00:00 PM,11.734,,,,
298,07/07/22 08:15:00 PM,11.734,,,,
299,07/07/22 08:30:00 PM,11.710,,,,
300,07/07/22 08:45:00 PM,11.734,,,,
301,07/07/22 09:00:00 PM,11.734,,,,
302,07/07/22 09:15:00 PM,11.734,,,,
303,07/07/22 09:30:00 PM,11.759,,,,
304,07/07/22 09:45:00 PM,11.734,,,,
305,07/07/22 10:00:00 PM,11.734,,,,
306,07/07/22 10:15:00 PM,11.734,,,,
307,07/07/22 10:30:00 PM,11.710,,,,
308,07/07/22 10:45:00 PM,11.710,,,,
309,07/07/22 11:00:00 PM,11.686,,,,
310,07/07/22 11:15:00 PM,11.686,,,,
311,07/07/22 11:30:00 PM,11.686,,,,
312,07/07/22 11:45:00 PM,11.662,,,,
313,07/08/22 12:00:00 AM,11.662,,,,
314,07/08/22 12:15:00 AM,11.662,,,,
315,07/08/22 12:30:00 AM,11.662,,,,
316,07/08/22 12:45:00 AM,11.662,,,,
317,07/08/22 01:00:00 AM,11.662,,,,
318,07/08/22 01:15:00 AM,11.662,,,,
319,07/08/22 01:30:00 AM,11.662,,,,
320,07/08/22 01:45:00 AM,11.662,,,,
321,07/08/22 02:00:00 AM,11.662,,,,
322,07/08/22 02:15:00 AM,11.662,,,,
323,07/08/22 02:30:00 AM,11.662,,,,
324,07/08/22 02:45:00 AM,11.662,,,,
325,07/08/22 03:00:00 AM,11.662,,,,
326,07/08/22 03:15:00 AM,11.637,,,,
327,07/08/22 03:30:00 AM,11.662,,,,
328,07/08/22 03:45:00 AM,11.662,,,,
329,07/08/22 04:00:00 AM,11.662,,,,
330,07/08/22 04:15:00 AM,11.662,,,,
331,07/08/22 04:30:00 AM,11.662,,,,
332,07/08/22 04:45:00 AM,11.662,,,,
333,07/08/22 05:00:00 AM,11.662,,,,
334,07/08/22 05:15:00 AM,11.662,,,,
335,07/08/22 05:30:00 AM,11.662,,,,
336,07/08/22 05:45:00 AM,11.662,,,,
337,07/08/22 06:00:00 AM,11.662,,,,
338,07/08/22 06:15:00 AM,11.662,,,,
339,07/08/22 06:30:00 AM,11.662,,,,
340,07/08/22 06:45:00 AM,11.662,,,,
341,07/08/22 07:00:00 AM,11.662,,,,
342,07/08/22 07:15:00 AM,11.662,,,,
343,07/08/22 07:30:00 AM,11.662,,,,
344,07/08/22 07:45:00 AM,11.686,,,,
345,07/08/22 08:00:00 AM,11.686,,,,
346,07/08/22 08:15:00 AM,11.686,,,,
347,07/08/22 08:30:00 AM,11.686,,,,
348,07/08/22 08:45:00 AM,11.686,,,,
349,07/08/22 09:00:00 AM,11.686,,,,
350,07/08/22 09:15:00 AM,11.686,,,,
351,07/08/22 09:30:00 AM,11.686,,,,
352,07/08/22 09:45:00 AM,11.710,,,,
353,07/08/22 10:00:00 AM,11.710,,,,
354,07/08/22 10:15:00 AM,11.710,,,,
355,07/08/22 10:30:00 AM,11.710,,,,
356,07/08/22 10:45:00 AM,11.734,,,,
357,07/08/22 11:00:00 AM,11.734,,,,
358,07/08/22 11:15:00 AM,11.734,,,,
359,07/08/22 11:30:00 AM,11.734,,,,
360,07/08/22 11:45:00 AM,11.734,,,,
361,07/08/22 12:00:00 PM,11.759,,,,
362,07/08/22 12:15:00 PM,11.783,,,,
363,07/08/22 12:30:00 PM,11.783,,,,
364,07/08/22 12:45:00 PM,11.807,,,,
365,07/08/22 01:00:00 PM,11.832,,,,
366,07/08/22 01:15:00 PM,11.856,,,,
367,07/08/22 01:30:00 PM,11.880,,,,
368,07/08/22 01:45:00 PM,11.929,,,,
369,07/08/22 02:00:00 PM,11.977,,,,
370,07/08/22 02:15:00 PM,12.001,,,,
371,07/08/22 02:30:00 PM,12.050,,,,
372,07/08/22 02:45:00 PM,12.098,,,,
373,07/08/22 03:00:00 PM,12.122,,,,
374,07/08/22 03:15:00 PM,12.122,,,,
375,07/08/22 03:30:00 PM,12.147,,,,
376,07/08/22 03:45:00 PM,12.171,,,,
377,07/08/22 04:00:00 PM,12.195,,,,
378,07/08/22 04:15:00 PM,12.219,,,,
379,07/08/22 04:30:00 PM,12.243,,,,
380,07/08/22 04:45:00 PM,12.316,,,,
381,07/08/22 05:00:00 PM,12.316,,,,
382,07/08/22 05:15:00 PM,12.364,,,,
383,07/08/22 05:30:00 PM,12.389,,,,
384,07/08/22 05:45:00 PM,12.437,,,,
385,07/08/22 06:00:00 PM,12.461,,,,
386,07/08/22 06:15:00 PM,12.461,,,,
387,07/08/22 06:30:00 PM,12.485,,,,
388,07/08/22 06:45:00 PM,12.509,,,,
389,07/08/22 07:00:00 PM,12.509,,,,
390,07/08/22 07:15:00 PM,12.485,,,,
391,07/08/22 07:30:00 PM,12.509,,,,
392,07/08/22 07:45:00 PM,12.509,,,,
393,07/08/22 08:00:00 PM,12.534,,,,
394,07/08/22 08:15:00 PM,12.534,,,,
395,07/08/22 08:30:00 PM,12.558,,,,
396,07/08/22 08:45:00 PM,12.558,,,,
397,07/08/22 09:00:00 PM,12.558,,,,
398,07/08/22 09:15:00 PM,12.582,,,,
399,07/08/22 09:30:00 PM,12.558,,,,
400,07/08/22 09:45:00 PM,12.558,,,,
401,07/08/22 10:00:00 PM,12.509,,,,
402,07/08/22 10:15:00 PM,12.509,,,,
403,07/08/22 10:30:00 PM,12.485,,,,
404,07/08/22 10:45:00 PM,12.485,,,,
405,07/08/22 11:00:00 PM,12.461,,,,
406,07/08/22 11:15:00 PM,12.437,,,,
407,07/08/22 11:30:00 PM,12.413,,,,
408,07/08/22 11:45:00 PM,12.389,,,,
409,07/09/22 12:00:00 AM,12.364,,,,
410,07/09/22 12:15:00 AM,12.340,,,,
411,07/09/22 12:30:00 AM,12.316,,,,
412,07/09/22 12:45:00 AM,12.268,,,,
413,07/09/22 01:00:00 AM,12.268,,,,
414,07/09/22 01:15:00 AM,12.243,,,,
415,07/09/22 01:30:00 AM,12.219,,,,
416,07/09/22 01:45:00 AM,12.171,,,,
417,07/09/22 02:00:00 AM,12.147,,,,
418,07/09/22 02:15:00 AM,12.122,,,,
419,07/09/22 02:30:00 AM,12.098,,,,
420,07/09/22 02:45:00 AM,12.074,,,,
421,07/09/22 03:00:00 AM,12.050,,,,
422,07/09/22 03:15:00 AM,12.025,,,,
423,07/09/22 03:30:00 AM,11.977,,,,
424,07/09/22 03:45:00 AM,11.977,,,,
425,07/09/22 04:00:00 AM,11.929,,,,
426,07/09/22 04:15:00 AM,11.929,,,,
427,07/09/22 04:30:00 AM,11.904,,,,
428,07/09/22 04:45:00 AM,11.880,,,,
429,07/09/22 05:00:00 AM,11.880,,,,
430,07/09/22 05:15:00 AM,11.856,,,,
431,07/09/22 05:30:00 AM,11.832,,,,
432,07/09/22 05:45:00 AM,11.807,,,,
433,07/09/22 06:00:00 AM,11.783,,,,
434,07/09/22 06:15:00 AM,11.783,,,,
435,07/09/22 06:30:00 AM,11.759,,,,
436,07/09/22 06:45:00 AM,11.734,,,,
437,07/09/22 07:00:00 AM,11.710,,,,
438,07/09/22 07:15:00 AM,11.686,,,,
439,07/09/22 07:30:00 AM,11.686,,,,
440,07/09/22 07:45:00 AM,11.662,,,,
441,07/09/22 08:00:00 AM,11.662,,,,
442,07/09/22 08:15:00 AM,11.637,,,,
443,07/09/22 08:30:00 AM,11.637,,,,
444,07/09/22 08:45:00 AM,11.637,,,,
445,07/09/22 09:00:00 AM,11.613,,,,
446,07/09/22 09:15:00 AM,11.613,,,,
447,07/09/22 09:30:00 AM,11.613,,,,
448,07/09/22 09:45:00 AM,11.637,,,,
449,07/09/22 10:00:00 AM,11.637,,,,
450,07/09/22 10:15:00 AM,11.637,,,,
451,07/09/22 10:30:00 AM,11.637,,,,
452,07/09/22 10:45:00 AM,11.637,,,,
453,07/09/22 11:00:00 AM,11.637,,,,
454,07/09/22 11:15:00 AM,11.637,,,,
455,07/09/22 11:30:00 AM,11.637,,,,
456,07/09/22 11:45:00 AM,11.637,,,,
457,07/09/22 12:00:00 PM,11.637,,,,
458,07/09/22 12:15:00 PM,11.637,,,,
459,07/09/22 12:30:00 PM,11.662,,,,
460,07/09/22 12:45:00 PM,11.686,,,,
461,07/09/22 01:00:00 PM,11.686,,,,
462,07/09/22 01:15:00 PM,11.710,,,,
463,07/09/22 01:30:00 PM,11.734,,,,
464,07/09/22 01:45:00 PM,11.734,,,,
465,07/09/22 02:00:00 PM,11.759,,,,
466,07/09/22 02:15:00 PM,11.759,,,,
467,07/09/22 02:30:00 PM,11.783,,,,
468,07/09/22 02:45:00 PM,11.807,,,,
469,07/09/22 03:00:00 PM,11.807,,,,
470,07/09/22 03:15:00 PM,11.832,,,,
471,07/09/22 03:30:00 PM,11.880,,,,
472,07/09/22 03:45:00 PM,11.880,,,,
473,07/09/22 04:00:00 PM,11.929,,,,
474,07/09/22 04:15:00 PM,11.977,,,,
475,07/09/22 04:30:00 PM,11.977,,,,
476,07/09/22 04:45:00 PM,11.977,,,,
477,07/09/22 05:00:00 PM,12.001,,,,
478,07/09/22 05:15:00 PM,12.074,,,,
479,07/09/22 05:30:00 PM,12.074,,,,
480,07/09/22 05:45:00 PM,12.098,,,,
481,07/09/22 06:00:00 PM,12.171,,,,
482,07/09/22 06:15:00 PM,12.195,,,,
483,07/09/22 06:30:00 PM,12.219,,,,
484,07/09/22 06:45:00 PM,12.243,,,,
485,07/09/22 07:00:00 PM,12.268,,,,
486,07/09/22 07:15:00 PM,12.268,,,,
487,07/09/22 07:30:00 PM,12.292,,,,
488,07/09/22 07:45:00 PM,12.268,,,,
489,07/09/22 08:00:00 PM,12.268,,,,
490,07/09/22 08:15:00 PM,12.268,,,,
491,07/09/22 08:30:00 PM,12.292,,,,
492,07/09/22 08:45:00 PM,12.292,,,,
493,07/09/22 09:00:00 PM,12.316,,,,
494,07/09/22 09:15:00 PM,12.316,,,,
495,07/09/22 09:30:00 PM,12.316,,,,
496,07/09/22 09:45:00 PM,12.316,,,,
497,07/09/22 10:00:00 PM,12.316,,,,
498,07/09/22 10:15:00 PM,12.292,,,,
499,07/09/22 10:30:00 PM,12.268,,,,
500,07/09/22 10:45:00 PM,12.268,,,,
501,07/09/22 11:00:00 PM,12.243,,,,
502,07/09/22 11:15:00 PM,12.219,,,,
503,07/09/22 11:30:00 PM,12.195,,,,
504,07/09/22 11:45:00 PM,12.171,,,,
505,07/10/22 12:00:00 AM,12.171,,,,
506,07/10/22 12:15:00 AM,12.147,,,,
507,07/10/22 12:30:00 AM,12.122,,,,
508,07/10/22 12:45:00 AM,12.098,,,,
509,07/10/22 01:00:00 AM,12.074,,,,
510,07/10/22 01:15:00 AM,12.074,,,,
511,07/10/22 01:30:00 AM,12.050,,,,
512,07/10/22 01:45:00 AM,12.050,,,,
513,07/10/22 02:00:00 AM,12.025,,,,
514,07/10/22 02:15:00 AM,12.001,,,,
515,07/10/22 02:30:00 AM,11.977,,,,
516,07/10/22 02:45:00 AM,11.977,,,,
517,07/10/22 03:00:00 AM,11.929,,,,
518,07/10/22 03:15:00 AM,11.904,,,,
519,07/10/22 03:30:00 AM,11.856,,,,
520,07/10/22 03:45:00 AM,11.832,,,,
521,07/10/22 04:00:00 AM,11.807,,,,
522,07/10/22 04:15:00 AM,11.783,,,,
523,07/10/22 04:30:00 AM,11.734,,,,
524,07/10/22 04:45:00 AM,11.686,,,,
525,07/10/22 05:00:00 AM,11.662,,,,
526,07/10/22 05:15:00 AM,11.637,,,,
527,07/10/22 05:30:00 AM,11.589,,,,
528,07/10/22 05:45:00 AM,11.565,,,,
529,07/10/22 06:00:00 AM,11.516,,,,
530,07/10/22 06:15:00 AM,11.492,,,,
531,07/10/22 06:30:00 AM,11.467,,,,
532,07/10/22 06:45:00 AM,11.443,,,,
533,07/10/22 07:00:00 AM,11.419,,,,
534,07/10/22 07:15:00 AM,11.394,,,,
535,07/10/22 07:30:00 AM,11.394,,,,
536,07/10/22 07:45:00 AM,11.370,,,,
537,07/10/22 08:00:00 AM,11.370,,,,
538,07/10/22 08:15:00 AM,11.346,,,,
539,07/10/22 08:30:00 AM,11.346,,,,
540,07/10/22 08:45:00 AM,11.346,,,,
541,07/10/22 09:00:00 AM,11.346,,,,
542,07/10/22 09:15:00 AM,11.370,,,,
543,07/10/22 09:30:00 AM,11.394,,,,
544,07/10/22 09:45:00 AM,11.394,,,,
545,07/10/22 10:00:00 AM,11.419,,,,
546,07/10/22 10:15:00 AM,11.443,,,,
547,07/10/22 10:30:00 AM,11.467,,,,
548,07/10/22 10:45:00 AM,11.492,,,,
