"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
40,06/14/21 11:15:00 PM,13.714,,,,
41,06/14/21 11:30:00 PM,13.642,,,,
42,06/14/21 11:45:00 PM,13.570,,,,
43,06/15/21 12:00:00 AM,13.497,,,,
44,06/15/21 12:15:00 AM,13.425,,,,
45,06/15/21 12:30:00 AM,13.353,,,,
46,06/15/21 12:45:00 AM,13.257,,,,
47,06/15/21 01:00:00 AM,13.185,,,,
48,06/15/21 01:15:00 AM,13.088,,,,
49,06/15/21 01:30:00 AM,12.992,,,,
50,06/15/21 01:45:00 AM,12.896,,,,
51,06/15/21 02:00:00 AM,12.799,,,,
52,06/15/21 02:15:00 AM,12.703,,,,
53,06/15/21 02:30:00 AM,12.606,,,,
54,06/15/21 02:45:00 AM,12.534,,,,
55,06/15/21 03:00:00 AM,12.437,,,,
56,06/15/21 03:15:00 AM,12.340,,,,
57,06/15/21 03:30:00 AM,12.268,,,,
58,06/15/21 03:45:00 AM,12.171,,,,
59,06/15/21 04:00:00 AM,12.074,,,,
60,06/15/21 04:15:00 AM,12.001,,,,
61,06/15/21 04:30:00 AM,11.929,,,,
62,06/15/21 04:45:00 AM,11.832,,,,
63,06/15/21 05:00:00 AM,11.759,,,,
64,06/15/21 05:15:00 AM,11.686,,,,
65,06/15/21 05:30:00 AM,11.613,,,,
66,06/15/21 05:45:00 AM,11.540,,,,
67,06/15/21 06:00:00 AM,11.492,,,,
68,06/15/21 06:15:00 AM,11.443,,,,
69,06/15/21 06:30:00 AM,11.394,,,,
70,06/15/21 06:45:00 AM,11.346,,,,
71,06/15/21 07:00:00 AM,11.297,,,,
72,06/15/21 07:15:00 AM,11.273,,,,
73,06/15/21 07:30:00 AM,11.273,,,,
74,06/15/21 07:45:00 AM,11.248,,,,
75,06/15/21 08:00:00 AM,11.248,,,,
76,06/15/21 08:15:00 AM,11.273,,,,
77,06/15/21 08:30:00 AM,11.273,,,,
78,06/15/21 08:45:00 AM,11.297,,,,
79,06/15/21 09:00:00 AM,11.346,,,,
80,06/15/21 09:15:00 AM,11.394,,,,
81,06/15/21 09:30:00 AM,11.443,,,,
82,06/15/21 09:45:00 AM,11.492,,,,
83,06/15/21 10:00:00 AM,11.540,,,,
84,06/15/21 10:15:00 AM,11.613,,,,
85,06/15/21 10:30:00 AM,11.686,,,,
86,06/15/21 10:45:00 AM,11.783,,,,
87,06/15/21 11:00:00 AM,11.880,,,,
88,06/15/21 11:15:00 AM,11.977,,,,
89,06/15/21 11:30:00 AM,12.074,,,,
90,06/15/21 11:45:00 AM,12.195,,,,
91,06/15/21 12:00:00 PM,12.292,,,,
92,06/15/21 12:15:00 PM,12.413,,,,
93,06/15/21 12:30:00 PM,12.534,,,,
94,06/15/21 12:45:00 PM,12.654,,,,
95,06/15/21 01:00:00 PM,12.799,,,,
96,06/15/21 01:15:00 PM,12.920,,,,
97,06/15/21 01:30:00 PM,13.064,,,,
98,06/15/21 01:45:00 PM,13.185,,,,
99,06/15/21 02:00:00 PM,13.329,,,,
100,06/15/21 02:15:00 PM,13.449,,,,
101,06/15/21 02:30:00 PM,13.570,,,,
102,06/15/21 02:45:00 PM,13.666,,,,
103,06/15/21 03:00:00 PM,13.834,,,,
104,06/15/21 03:15:00 PM,13.930,,,,
105,06/15/21 03:30:00 PM,14.074,,,,
106,06/15/21 03:45:00 PM,14.170,,,,
107,06/15/21 04:00:00 PM,14.266,,,,
108,06/15/21 04:15:00 PM,14.361,,,,
109,06/15/21 04:30:00 PM,14.433,,,,
110,06/15/21 04:45:00 PM,14.505,,,,
111,06/15/21 05:00:00 PM,14.577,,,,
112,06/15/21 05:15:00 PM,14.625,,,,
113,06/15/21 05:30:00 PM,14.673,,,,
114,06/15/21 05:45:00 PM,14.721,,,,
115,06/15/21 06:00:00 PM,14.745,,,,
116,06/15/21 06:15:00 PM,14.768,,,,
117,06/15/21 06:30:00 PM,14.768,,,,
118,06/15/21 06:45:00 PM,14.768,,,,
119,06/15/21 07:00:00 PM,14.768,,,,
120,06/15/21 07:15:00 PM,14.721,,,,
121,06/15/21 07:30:00 PM,14.697,,,,
122,06/15/21 07:45:00 PM,14.673,,,,
123,06/15/21 08:00:00 PM,14.625,,,,
124,06/15/21 08:15:00 PM,14.553,,,,
125,06/15/21 08:30:00 PM,14.529,,,,
126,06/15/21 08:45:00 PM,14.457,,,,
127,06/15/21 09:00:00 PM,14.409,,,,
128,06/15/21 09:15:00 PM,14.361,,,,
129,06/15/21 09:30:00 PM,14.314,,,,
130,06/15/21 09:45:00 PM,14.266,,,,
131,06/15/21 10:00:00 PM,14.218,,,,
132,06/15/21 10:15:00 PM,14.170,,,,
133,06/15/21 10:30:00 PM,14.098,,,,
134,06/15/21 10:45:00 PM,14.026,,,,
135,06/15/21 11:00:00 PM,13.978,,,,
136,06/15/21 11:15:00 PM,13.906,,,,
137,06/15/21 11:30:00 PM,13.834,,,,
138,06/15/21 11:45:00 PM,13.762,,,,
139,06/16/21 12:00:00 AM,13.690,,,,
140,06/16/21 12:15:00 AM,13.618,,,,
141,06/16/21 12:30:00 AM,13.522,,,,
142,06/16/21 12:45:00 AM,13.449,,,,
143,06/16/21 01:00:00 AM,13.377,,,,
144,06/16/21 01:15:00 AM,13.281,,,,
145,06/16/21 01:30:00 AM,13.209,,,,
146,06/16/21 01:45:00 AM,13.112,,,,
147,06/16/21 02:00:00 AM,13.040,,,,
148,06/16/21 02:15:00 AM,12.944,,,,
149,06/16/21 02:30:00 AM,12.871,,,,
150,06/16/21 02:45:00 AM,12.775,,,,
151,06/16/21 03:00:00 AM,12.703,,,,
152,06/16/21 03:15:00 AM,12.606,,,,
153,06/16/21 03:30:00 AM,12.509,,,,
154,06/16/21 03:45:00 AM,12.437,,,,
155,06/16/21 04:00:00 AM,12.340,,,,
156,06/16/21 04:15:00 AM,12.268,,,,
157,06/16/21 04:30:00 AM,12.171,,,,
158,06/16/21 04:45:00 AM,12.098,,,,
159,06/16/21 05:00:00 AM,12.025,,,,
160,06/16/21 05:15:00 AM,11.929,,,,
161,06/16/21 05:30:00 AM,11.880,,,,
162,06/16/21 05:45:00 AM,11.807,,,,
163,06/16/21 06:00:00 AM,11.734,,,,
164,06/16/21 06:15:00 AM,11.686,,,,
165,06/16/21 06:30:00 AM,11.662,,,,
166,06/16/21 06:45:00 AM,11.637,,,,
167,06/16/21 07:00:00 AM,11.637,,,,
168,06/16/21 07:15:00 AM,11.637,,,,
169,06/16/21 07:30:00 AM,11.589,,,,
170,06/16/21 07:45:00 AM,11.540,,,,
171,06/16/21 08:00:00 AM,11.516,,,,
172,06/16/21 08:15:00 AM,11.492,,,,
173,06/16/21 08:30:00 AM,11.467,,,,
174,06/16/21 08:45:00 AM,11.443,,,,
175,06/16/21 09:00:00 AM,11.419,,,,
176,06/16/21 09:15:00 AM,11.394,,,,
177,06/16/21 09:30:00 AM,11.394,,,,
178,06/16/21 09:45:00 AM,11.370,,,,
179,06/16/21 10:00:00 AM,11.370,,,,
180,06/16/21 10:15:00 AM,11.419,,,,
181,06/16/21 10:30:00 AM,11.467,,,,
182,06/16/21 10:45:00 AM,11.467,,,,
183,06/16/21 11:00:00 AM,11.467,,,,
184,06/16/21 11:15:00 AM,11.492,,,,
185,06/16/21 11:30:00 AM,11.516,,,,
186,06/16/21 11:45:00 AM,11.492,,,,
187,06/16/21 12:00:00 PM,11.467,,,,
188,06/16/21 12:15:00 PM,11.443,,,,
189,06/16/21 12:30:00 PM,11.394,,,,
190,06/16/21 12:45:00 PM,11.370,,,,
191,06/16/21 01:00:00 PM,11.346,,,,
192,06/16/21 01:15:00 PM,11.346,,,,
193,06/16/21 01:30:00 PM,11.321,,,,
194,06/16/21 01:45:00 PM,11.297,,,,
195,06/16/21 02:00:00 PM,11.273,,,,
196,06/16/21 02:15:00 PM,11.248,,,,
197,06/16/21 02:30:00 PM,11.248,,,,
198,06/16/21 02:45:00 PM,11.297,,,,
199,06/16/21 03:00:00 PM,11.321,,,,
200,06/16/21 03:15:00 PM,11.370,,,,
201,06/16/21 03:30:00 PM,11.443,,,,
202,06/16/21 03:45:00 PM,11.467,,,,
203,06/16/21 04:00:00 PM,11.516,,,,
204,06/16/21 04:15:00 PM,11.613,,,,
205,06/16/21 04:30:00 PM,11.662,,,,
206,06/16/21 04:45:00 PM,11.710,,,,
207,06/16/21 05:00:00 PM,11.759,,,,
208,06/16/21 05:15:00 PM,11.807,,,,
209,06/16/21 05:30:00 PM,11.783,,,,
210,06/16/21 05:45:00 PM,11.759,,,,
211,06/16/21 06:00:00 PM,11.759,,,,
212,06/16/21 06:15:00 PM,11.759,,,,
213,06/16/21 06:30:00 PM,11.759,,,,
214,06/16/21 06:45:00 PM,11.734,,,,
215,06/16/21 07:00:00 PM,11.686,,,,
216,06/16/21 07:15:00 PM,11.686,,,,
217,06/16/21 07:30:00 PM,11.686,,,,
218,06/16/21 07:45:00 PM,11.686,,,,
219,06/16/21 08:00:00 PM,11.662,,,,
220,06/16/21 08:15:00 PM,11.637,,,,
221,06/16/21 08:30:00 PM,11.613,,,,
222,06/16/21 08:45:00 PM,11.589,,,,
223,06/16/21 09:00:00 PM,11.565,,,,
224,06/16/21 09:15:00 PM,11.516,,,,
225,06/16/21 09:30:00 PM,11.492,,,,
226,06/16/21 09:45:00 PM,11.467,,,,
227,06/16/21 10:00:00 PM,11.443,,,,
228,06/16/21 10:15:00 PM,11.394,,,,
229,06/16/21 10:30:00 PM,11.370,,,,
230,06/16/21 10:45:00 PM,11.321,,,,
231,06/16/21 11:00:00 PM,11.273,,,,
232,06/16/21 11:15:00 PM,11.224,,,,
233,06/16/21 11:30:00 PM,11.175,,,,
234,06/16/21 11:45:00 PM,11.127,,,,
235,06/17/21 12:00:00 AM,11.078,,,,
236,06/17/21 12:15:00 AM,11.029,,,,
237,06/17/21 12:30:00 AM,10.980,,,,
238,06/17/21 12:45:00 AM,10.907,,,,
239,06/17/21 01:00:00 AM,10.858,,,,
240,06/17/21 01:15:00 AM,10.834,,,,
241,06/17/21 01:30:00 AM,10.785,,,,
242,06/17/21 01:45:00 AM,10.761,,,,
243,06/17/21 02:00:00 AM,10.712,,,,
244,06/17/21 02:15:00 AM,10.687,,,,
245,06/17/21 02:30:00 AM,10.638,,,,
246,06/17/21 02:45:00 AM,10.614,,,,
247,06/17/21 03:00:00 AM,10.565,,,,
248,06/17/21 03:15:00 AM,10.516,,,,
249,06/17/21 03:30:00 AM,10.467,,,,
250,06/17/21 03:45:00 AM,10.418,,,,
251,06/17/21 04:00:00 AM,10.394,,,,
252,06/17/21 04:15:00 AM,10.345,,,,
253,06/17/21 04:30:00 AM,10.296,,,,
254,06/17/21 04:45:00 AM,10.247,,,,
255,06/17/21 05:00:00 AM,10.222,,,,
256,06/17/21 05:15:00 AM,10.173,,,,
257,06/17/21 05:30:00 AM,10.124,,,,
258,06/17/21 05:45:00 AM,10.051,,,,
259,06/17/21 06:00:00 AM,10.001,,,,
260,06/17/21 06:15:00 AM,9.977,,,,
261,06/17/21 06:30:00 AM,9.928,,,,
262,06/17/21 06:45:00 AM,9.903,,,,
263,06/17/21 07:00:00 AM,9.879,,,,
264,06/17/21 07:15:00 AM,9.854,,,,
265,06/17/21 07:30:00 AM,9.854,,,,
266,06/17/21 07:45:00 AM,9.829,,,,
267,06/17/21 08:00:00 AM,9.854,,,,
268,06/17/21 08:15:00 AM,9.854,,,,
269,06/17/21 08:30:00 AM,9.879,,,,
270,06/17/21 08:45:00 AM,9.928,,,,
271,06/17/21 09:00:00 AM,9.952,,,,
272,06/17/21 09:15:00 AM,9.952,,,,
273,06/17/21 09:30:00 AM,10.026,,,,
274,06/17/21 09:45:00 AM,10.075,,,,
275,06/17/21 10:00:00 AM,10.149,,,,
276,06/17/21 10:15:00 AM,10.173,,,,
277,06/17/21 10:30:00 AM,10.271,,,,
278,06/17/21 10:45:00 AM,10.369,,,,
279,06/17/21 11:00:00 AM,10.467,,,,
280,06/17/21 11:15:00 AM,10.590,,,,
281,06/17/21 11:30:00 AM,10.663,,,,
282,06/17/21 11:45:00 AM,10.687,,,,
283,06/17/21 12:00:00 PM,10.810,,,,
284,06/17/21 12:15:00 PM,10.858,,,,
285,06/17/21 12:30:00 PM,10.956,,,,
286,06/17/21 12:45:00 PM,10.956,,,,
287,06/17/21 01:00:00 PM,10.907,,,,
288,06/17/21 01:15:00 PM,10.907,,,,
289,06/17/21 01:30:00 PM,11.005,,,,
290,06/17/21 01:45:00 PM,11.005,,,,
291,06/17/21 02:00:00 PM,10.980,,,,
292,06/17/21 02:15:00 PM,11.078,,,,
293,06/17/21 02:30:00 PM,11.224,,,,
294,06/17/21 02:45:00 PM,11.224,,,,
295,06/17/21 03:00:00 PM,11.200,,,,
296,06/17/21 03:15:00 PM,11.248,,,,
297,06/17/21 03:30:00 PM,11.419,,,,
298,06/17/21 03:45:00 PM,11.637,,,,
299,06/17/21 04:00:00 PM,11.686,,,,
300,06/17/21 04:15:00 PM,11.783,,,,
301,06/17/21 04:30:00 PM,11.904,,,,
302,06/17/21 04:45:00 PM,12.001,,,,
303,06/17/21 05:00:00 PM,12.098,,,,
304,06/17/21 05:15:00 PM,12.219,,,,
305,06/17/21 05:30:00 PM,12.292,,,,
306,06/17/21 05:45:00 PM,12.364,,,,
307,06/17/21 06:00:00 PM,12.413,,,,
308,06/17/21 06:15:00 PM,12.485,,,,
309,06/17/21 06:30:00 PM,12.509,,,,
310,06/17/21 06:45:00 PM,12.509,,,,
311,06/17/21 07:00:00 PM,12.485,,,,
312,06/17/21 07:15:00 PM,12.461,,,,
313,06/17/21 07:30:00 PM,12.437,,,,
314,06/17/21 07:45:00 PM,12.413,,,,
315,06/17/21 08:00:00 PM,12.364,,,,
316,06/17/21 08:15:00 PM,12.364,,,,
317,06/17/21 08:30:00 PM,12.340,,,,
318,06/17/21 08:45:00 PM,12.316,,,,
319,06/17/21 09:00:00 PM,12.268,,,,
320,06/17/21 09:15:00 PM,12.243,,,,
321,06/17/21 09:30:00 PM,12.219,,,,
322,06/17/21 09:45:00 PM,12.195,,,,
323,06/17/21 10:00:00 PM,12.147,,,,
324,06/17/21 10:15:00 PM,12.098,,,,
325,06/17/21 10:30:00 PM,12.074,,,,
326,06/17/21 10:45:00 PM,12.025,,,,
327,06/17/21 11:00:00 PM,11.977,,,,
328,06/17/21 11:15:00 PM,11.953,,,,
329,06/17/21 11:30:00 PM,11.904,,,,
330,06/17/21 11:45:00 PM,11.880,,,,
331,06/18/21 12:00:00 AM,11.832,,,,
332,06/18/21 12:15:00 AM,11.783,,,,
333,06/18/21 12:30:00 AM,11.759,,,,
334,06/18/21 12:45:00 AM,11.710,,,,
335,06/18/21 01:00:00 AM,11.686,,,,
336,06/18/21 01:15:00 AM,11.637,,,,
337,06/18/21 01:30:00 AM,11.613,,,,
338,06/18/21 01:45:00 AM,11.565,,,,
339,06/18/21 02:00:00 AM,11.540,,,,
340,06/18/21 02:15:00 AM,11.492,,,,
341,06/18/21 02:30:00 AM,11.443,,,,
342,06/18/21 02:45:00 AM,11.394,,,,
343,06/18/21 03:00:00 AM,11.346,,,,
344,06/18/21 03:15:00 AM,11.321,,,,
345,06/18/21 03:30:00 AM,11.273,,,,
346,06/18/21 03:45:00 AM,11.224,,,,
347,06/18/21 04:00:00 AM,11.175,,,,
348,06/18/21 04:15:00 AM,11.127,,,,
349,06/18/21 04:30:00 AM,11.078,,,,
350,06/18/21 04:45:00 AM,11.029,,,,
351,06/18/21 05:00:00 AM,11.005,,,,
352,06/18/21 05:15:00 AM,10.956,,,,
353,06/18/21 05:30:00 AM,10.932,,,,
354,06/18/21 05:45:00 AM,10.883,,,,
355,06/18/21 06:00:00 AM,10.858,,,,
356,06/18/21 06:15:00 AM,10.834,,,,
357,06/18/21 06:30:00 AM,10.810,,,,
358,06/18/21 06:45:00 AM,10.785,,,,
359,06/18/21 07:00:00 AM,10.761,,,,
360,06/18/21 07:15:00 AM,10.736,,,,
361,06/18/21 07:30:00 AM,10.712,,,,
362,06/18/21 07:45:00 AM,10.712,,,,
363,06/18/21 08:00:00 AM,10.687,,,,
364,06/18/21 08:15:00 AM,10.687,,,,
365,06/18/21 08:30:00 AM,10.687,,,,
366,06/18/21 08:45:00 AM,10.687,,,,
367,06/18/21 09:00:00 AM,10.687,,,,
368,06/18/21 09:15:00 AM,10.663,,,,
369,06/18/21 09:30:00 AM,10.663,,,,
370,06/18/21 09:45:00 AM,10.638,,,,
371,06/18/21 10:00:00 AM,10.638,,,,
372,06/18/21 10:15:00 AM,10.638,,,,
373,06/18/21 10:30:00 AM,10.614,,,,
374,06/18/21 10:45:00 AM,10.614,,,,
375,06/18/21 11:00:00 AM,10.638,,,,
376,06/18/21 11:15:00 AM,10.638,,,,
377,06/18/21 11:30:00 AM,10.638,,,,
378,06/18/21 11:45:00 AM,10.638,,,,
379,06/18/21 12:00:00 PM,10.663,,,,
380,06/18/21 12:15:00 PM,10.687,,,,
381,06/18/21 12:30:00 PM,10.712,,,,
382,06/18/21 12:45:00 PM,10.712,,,,
383,06/18/21 01:00:00 PM,10.736,,,,
384,06/18/21 01:15:00 PM,10.761,,,,
385,06/18/21 01:30:00 PM,10.810,,,,
386,06/18/21 01:45:00 PM,10.834,,,,
387,06/18/21 02:00:00 PM,10.858,,,,
388,06/18/21 02:15:00 PM,10.883,,,,
389,06/18/21 02:30:00 PM,10.932,,,,
390,06/18/21 02:45:00 PM,11.005,,,,
391,06/18/21 03:00:00 PM,11.102,,,,
392,06/18/21 03:15:00 PM,11.200,,,,
393,06/18/21 03:30:00 PM,11.273,,,,
394,06/18/21 03:45:00 PM,11.297,,,,
395,06/18/21 04:00:00 PM,11.297,,,,
396,06/18/21 04:15:00 PM,11.321,,,,
397,06/18/21 04:30:00 PM,11.346,,,,
398,06/18/21 04:45:00 PM,11.394,,,,
399,06/18/21 05:00:00 PM,11.394,,,,
400,06/18/21 05:15:00 PM,11.419,,,,
401,06/18/21 05:30:00 PM,11.467,,,,
402,06/18/21 05:45:00 PM,11.516,,,,
403,06/18/21 06:00:00 PM,11.540,,,,
404,06/18/21 06:15:00 PM,11.540,,,,
405,06/18/21 06:30:00 PM,11.540,,,,
406,06/18/21 06:45:00 PM,11.516,,,,
407,06/18/21 07:00:00 PM,11.516,,,,
408,06/18/21 07:15:00 PM,11.516,,,,
409,06/18/21 07:30:00 PM,11.516,,,,
410,06/18/21 07:45:00 PM,11.516,,,,
411,06/18/21 08:00:00 PM,11.516,,,,
412,06/18/21 08:15:00 PM,11.516,,,,
413,06/18/21 08:30:00 PM,11.516,,,,
414,06/18/21 08:45:00 PM,11.492,,,,
415,06/18/21 09:00:00 PM,11.492,,,,
416,06/18/21 09:15:00 PM,11.467,,,,
417,06/18/21 09:30:00 PM,11.467,,,,
418,06/18/21 09:45:00 PM,11.443,,,,
419,06/18/21 10:00:00 PM,11.419,,,,
420,06/18/21 10:15:00 PM,11.419,,,,
421,06/18/21 10:30:00 PM,11.394,,,,
422,06/18/21 10:45:00 PM,11.370,,,,
423,06/18/21 11:00:00 PM,11.346,,,,
424,06/18/21 11:15:00 PM,11.321,,,,
425,06/18/21 11:30:00 PM,11.297,,,,
426,06/18/21 11:45:00 PM,11.248,,,,
427,06/19/21 12:00:00 AM,11.224,,,,
428,06/19/21 12:15:00 AM,11.200,,,,
429,06/19/21 12:30:00 AM,11.151,,,,
430,06/19/21 12:45:00 AM,11.127,,,,
431,06/19/21 01:00:00 AM,11.102,,,,
432,06/19/21 01:15:00 AM,11.053,,,,
433,06/19/21 01:30:00 AM,11.029,,,,
434,06/19/21 01:45:00 AM,11.005,,,,
435,06/19/21 02:00:00 AM,10.956,,,,
436,06/19/21 02:15:00 AM,10.932,,,,
437,06/19/21 02:30:00 AM,10.907,,,,
438,06/19/21 02:45:00 AM,10.883,,,,
439,06/19/21 03:00:00 AM,10.858,,,,
440,06/19/21 03:15:00 AM,10.834,,,,
441,06/19/21 03:30:00 AM,10.810,,,,
442,06/19/21 03:45:00 AM,10.785,,,,
443,06/19/21 04:00:00 AM,10.736,,,,
444,06/19/21 04:15:00 AM,10.712,,,,
445,06/19/21 04:30:00 AM,10.687,,,,
446,06/19/21 04:45:00 AM,10.663,,,,
447,06/19/21 05:00:00 AM,10.614,,,,
448,06/19/21 05:15:00 AM,10.614,,,,
449,06/19/21 05:30:00 AM,10.565,,,,
450,06/19/21 05:45:00 AM,10.541,,,,
451,06/19/21 06:00:00 AM,10.516,,,,
452,06/19/21 06:15:00 AM,10.516,,,,
453,06/19/21 06:30:00 AM,10.492,,,,
454,06/19/21 06:45:00 AM,10.492,,,,
455,06/19/21 07:00:00 AM,10.492,,,,
456,06/19/21 07:15:00 AM,10.467,,,,
457,06/19/21 07:30:00 AM,10.467,,,,
458,06/19/21 07:45:00 AM,10.467,,,,
459,06/19/21 08:00:00 AM,10.467,,,,
460,06/19/21 08:15:00 AM,10.467,,,,
461,06/19/21 08:30:00 AM,10.467,,,,
462,06/19/21 08:45:00 AM,10.467,,,,
463,06/19/21 09:00:00 AM,10.467,,,,
464,06/19/21 09:15:00 AM,10.492,,,,
465,06/19/21 09:30:00 AM,10.492,,,,
466,06/19/21 09:45:00 AM,10.516,,,,
467,06/19/21 10:00:00 AM,10.541,,,,
468,06/19/21 10:15:00 AM,10.541,,,,
469,06/19/21 10:30:00 AM,10.590,,,,
470,06/19/21 10:45:00 AM,10.638,,,,
471,06/19/21 11:00:00 AM,10.712,,,,
472,06/19/21 11:15:00 AM,10.761,,,,
473,06/19/21 11:30:00 AM,10.785,,,,
474,06/19/21 11:45:00 AM,10.785,,,,
475,06/19/21 12:00:00 PM,10.810,,,,
476,06/19/21 12:15:00 PM,10.858,,,,
477,06/19/21 12:30:00 PM,10.907,,,,
478,06/19/21 12:45:00 PM,10.956,,,,
479,06/19/21 01:00:00 PM,11.029,,,,
480,06/19/21 01:15:00 PM,11.102,,,,
481,06/19/21 01:30:00 PM,11.127,,,,
482,06/19/21 01:45:00 PM,11.151,,,,
483,06/19/21 02:00:00 PM,11.200,,,,
484,06/19/21 02:15:00 PM,11.321,,,,
485,06/19/21 02:30:00 PM,11.419,,,,
486,06/19/21 02:45:00 PM,11.492,,,,
487,06/19/21 03:00:00 PM,11.710,,,,
488,06/19/21 03:15:00 PM,11.880,,,,
489,06/19/21 03:30:00 PM,11.759,,,,
490,06/19/21 03:45:00 PM,11.734,,,,
491,06/19/21 04:00:00 PM,11.977,,,,
492,06/19/21 04:15:00 PM,11.929,,,,
493,06/19/21 04:30:00 PM,11.832,,,,
494,06/19/21 04:45:00 PM,11.783,,,,
495,06/19/21 05:00:00 PM,11.807,,,,
496,06/19/21 05:15:00 PM,11.832,,,,
497,06/19/21 05:30:00 PM,11.832,,,,
498,06/19/21 05:45:00 PM,11.880,,,,
499,06/19/21 06:00:00 PM,11.977,,,,
500,06/19/21 06:15:00 PM,12.001,,,,
501,06/19/21 06:30:00 PM,12.050,,,,
502,06/19/21 06:45:00 PM,12.074,,,,
503,06/19/21 07:00:00 PM,12.122,,,,
504,06/19/21 07:15:00 PM,12.122,,,,
505,06/19/21 07:30:00 PM,12.098,,,,
506,06/19/21 07:45:00 PM,12.098,,,,
507,06/19/21 08:00:00 PM,12.098,,,,
508,06/19/21 08:15:00 PM,12.098,,,,
509,06/19/21 08:30:00 PM,12.074,,,,
510,06/19/21 08:45:00 PM,12.050,,,,
511,06/19/21 09:00:00 PM,12.025,,,,
512,06/19/21 09:15:00 PM,12.025,,,,
513,06/19/21 09:30:00 PM,12.001,,,,
514,06/19/21 09:45:00 PM,11.977,,,,
515,06/19/21 10:00:00 PM,11.953,,,,
516,06/19/21 10:15:00 PM,11.929,,,,
517,06/19/21 10:30:00 PM,11.880,,,,
518,06/19/21 10:45:00 PM,11.856,,,,
519,06/19/21 11:00:00 PM,11.807,,,,
520,06/19/21 11:15:00 PM,11.759,,,,
521,06/19/21 11:30:00 PM,11.710,,,,
522,06/19/21 11:45:00 PM,11.662,,,,
523,06/20/21 12:00:00 AM,11.613,,,,
524,06/20/21 12:15:00 AM,11.565,,,,
525,06/20/21 12:30:00 AM,11.516,,,,
526,06/20/21 12:45:00 AM,11.443,,,,
527,06/20/21 01:00:00 AM,11.394,,,,
528,06/20/21 01:15:00 AM,11.346,,,,
529,06/20/21 01:30:00 AM,11.297,,,,
530,06/20/21 01:45:00 AM,11.224,,,,
531,06/20/21 02:00:00 AM,11.200,,,,
532,06/20/21 02:15:00 AM,11.151,,,,
533,06/20/21 02:30:00 AM,11.102,,,,
534,06/20/21 02:45:00 AM,11.053,,,,
535,06/20/21 03:00:00 AM,11.029,,,,
536,06/20/21 03:15:00 AM,11.005,,,,
537,06/20/21 03:30:00 AM,10.956,,,,
538,06/20/21 03:45:00 AM,10.932,,,,
539,06/20/21 04:00:00 AM,10.907,,,,
540,06/20/21 04:15:00 AM,10.858,,,,
541,06/20/21 04:30:00 AM,10.834,,,,
542,06/20/21 04:45:00 AM,10.810,,,,
543,06/20/21 05:00:00 AM,10.785,,,,
544,06/20/21 05:15:00 AM,10.761,,,,
545,06/20/21 05:30:00 AM,10.736,,,,
546,06/20/21 05:45:00 AM,10.712,,,,
547,06/20/21 06:00:00 AM,10.687,,,,
548,06/20/21 06:15:00 AM,10.663,,,,
