"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
77,07/05/22 01:00:00 PM,32.717,,,,
78,07/05/22 01:15:00 PM,31.893,,,,
79,07/05/22 01:30:00 PM,35.636,,,,
80,07/05/22 01:45:00 PM,36.905,,,,
81,07/05/22 02:00:00 PM,31.689,,,,
82,07/05/22 02:15:00 PM,32.924,,,,
83,07/05/22 02:30:00 PM,31.765,,,,
84,07/05/22 02:45:00 PM,31.714,,,,
85,07/05/22 03:00:00 PM,27.727,,,,
86,07/05/22 03:15:00 PM,25.089,,,,
87,07/05/22 03:30:00 PM,23.593,,,,
88,07/05/22 03:45:00 PM,25.671,,,,
89,07/05/22 04:00:00 PM,29.015,,,,
90,07/05/22 04:15:00 PM,29.265,,,,
91,07/05/22 04:30:00 PM,28.593,,,,
92,07/05/22 04:45:00 PM,28.048,,,,
93,07/05/22 05:00:00 PM,27.554,,,,
94,07/05/22 05:15:00 PM,26.475,,,,
95,07/05/22 05:30:00 PM,25.890,,,,
96,07/05/22 05:45:00 PM,25.574,,,,
97,07/05/22 06:00:00 PM,25.453,,,,
98,07/05/22 06:15:00 PM,25.355,,,,
99,07/05/22 06:30:00 PM,25.113,,,,
100,07/05/22 06:45:00 PM,24.871,,,,
101,07/05/22 07:00:00 PM,24.702,,,,
102,07/05/22 07:15:00 PM,24.460,,,,
103,07/05/22 07:30:00 PM,24.219,,,,
104,07/05/22 07:45:00 PM,24.002,,,,
105,07/05/22 08:00:00 PM,23.881,,,,
106,07/05/22 08:15:00 PM,23.833,,,,
107,07/05/22 08:30:00 PM,23.785,,,,
108,07/05/22 08:45:00 PM,23.737,,,,
109,07/05/22 09:00:00 PM,23.641,,,,
110,07/05/22 09:15:00 PM,23.448,,,,
111,07/05/22 09:30:00 PM,23.232,,,,
112,07/05/22 09:45:00 PM,22.944,,,,
113,07/05/22 10:00:00 PM,22.657,,,,
114,07/05/22 10:15:00 PM,22.369,,,,
115,07/05/22 10:30:00 PM,22.106,,,,
116,07/05/22 10:45:00 PM,21.843,,,,
117,07/05/22 11:00:00 PM,21.628,,,,
118,07/05/22 11:15:00 PM,21.413,,,,
119,07/05/22 11:30:00 PM,21.199,,,,
120,07/05/22 11:45:00 PM,21.008,,,,
121,07/06/22 12:00:00 AM,20.793,,,,
122,07/06/22 12:15:00 AM,20.555,,,,
123,07/06/22 12:30:00 AM,20.341,,,,
124,07/06/22 12:45:00 AM,20.103,,,,
125,07/06/22 01:00:00 AM,19.841,,,,
126,07/06/22 01:15:00 AM,19.579,,,,
127,07/06/22 01:30:00 AM,19.294,,,,
128,07/06/22 01:45:00 AM,18.985,,,,
129,07/06/22 02:00:00 AM,18.699,,,,
130,07/06/22 02:15:00 AM,18.390,,,,
131,07/06/22 02:30:00 AM,18.081,,,,
132,07/06/22 02:45:00 AM,17.772,,,,
133,07/06/22 03:00:00 AM,17.463,,,,
134,07/06/22 03:15:00 AM,17.153,,,,
135,07/06/22 03:30:00 AM,16.868,,,,
136,07/06/22 03:45:00 AM,16.582,,,,
137,07/06/22 04:00:00 AM,16.320,,,,
138,07/06/22 04:15:00 AM,16.082,,,,
139,07/06/22 04:30:00 AM,15.843,,,,
140,07/06/22 04:45:00 AM,15.629,,,,
141,07/06/22 05:00:00 AM,15.438,,,,
142,07/06/22 05:15:00 AM,15.247,,,,
143,07/06/22 05:30:00 AM,15.079,,,,
144,07/06/22 05:45:00 AM,14.936,,,,
145,07/06/22 06:00:00 AM,14.768,,,,
146,07/06/22 06:15:00 AM,14.649,,,,
147,07/06/22 06:30:00 AM,14.529,,,,
148,07/06/22 06:45:00 AM,14.433,,,,
149,07/06/22 07:00:00 AM,14.361,,,,
150,07/06/22 07:15:00 AM,14.290,,,,
151,07/06/22 07:30:00 AM,14.266,,,,
152,07/06/22 07:45:00 AM,14.242,,,,
153,07/06/22 08:00:00 AM,14.218,,,,
154,07/06/22 08:15:00 AM,14.266,,,,
155,07/06/22 08:30:00 AM,14.337,,,,
156,07/06/22 08:45:00 AM,14.457,,,,
157,07/06/22 09:00:00 AM,16.392,,,,
158,07/06/22 09:15:00 AM,16.987,,,,
159,07/06/22 09:30:00 AM,17.415,,,,
160,07/06/22 09:45:00 AM,17.558,,,,
161,07/06/22 10:00:00 AM,17.701,,,,
162,07/06/22 10:15:00 AM,17.843,,,,
163,07/06/22 10:30:00 AM,18.343,,,,
164,07/06/22 10:45:00 AM,18.604,,,,
165,07/06/22 11:00:00 AM,18.818,,,,
166,07/06/22 11:15:00 AM,19.056,,,,
167,07/06/22 11:30:00 AM,19.627,,,,
168,07/06/22 11:45:00 AM,20.913,,,,
169,07/06/22 12:00:00 PM,21.199,,,,
170,07/06/22 12:15:00 PM,22.753,,,,
171,07/06/22 12:30:00 PM,22.441,,,,
172,07/06/22 12:45:00 PM,23.641,,,,
173,07/06/22 01:00:00 PM,25.016,,,,
174,07/06/22 01:15:00 PM,26.378,,,,
175,07/06/22 01:30:00 PM,25.550,,,,
176,07/06/22 01:45:00 PM,24.267,,,,
177,07/06/22 02:00:00 PM,23.472,,,,
178,07/06/22 02:15:00 PM,24.026,,,,
179,07/06/22 02:30:00 PM,24.363,,,,
180,07/06/22 02:45:00 PM,24.508,,,,
181,07/06/22 03:00:00 PM,24.677,,,,
182,07/06/22 03:15:00 PM,26.451,,,,
183,07/06/22 03:30:00 PM,26.916,,,,
184,07/06/22 03:45:00 PM,28.023,,,,
185,07/06/22 04:00:00 PM,24.315,,,,
186,07/06/22 04:15:00 PM,23.304,,,,
187,07/06/22 04:30:00 PM,22.920,,,,
188,07/06/22 04:45:00 PM,20.936,,,,
189,07/06/22 05:00:00 PM,21.079,,,,
190,07/06/22 05:15:00 PM,19.341,,,,
191,07/06/22 05:30:00 PM,19.555,,,,
192,07/06/22 05:45:00 PM,19.508,,,,
193,07/06/22 06:00:00 PM,19.460,,,,
194,07/06/22 06:15:00 PM,19.389,,,,
195,07/06/22 06:30:00 PM,19.508,,,,
196,07/06/22 06:45:00 PM,19.722,,,,
197,07/06/22 07:00:00 PM,19.817,,,,
198,07/06/22 07:15:00 PM,19.698,,,,
199,07/06/22 07:30:00 PM,19.674,,,,
200,07/06/22 07:45:00 PM,19.746,,,,
201,07/06/22 08:00:00 PM,19.841,,,,
202,07/06/22 08:15:00 PM,19.912,,,,
203,07/06/22 08:30:00 PM,19.936,,,,
204,07/06/22 08:45:00 PM,19.960,,,,
205,07/06/22 09:00:00 PM,19.960,,,,
206,07/06/22 09:15:00 PM,19.960,,,,
207,07/06/22 09:30:00 PM,19.912,,,,
208,07/06/22 09:45:00 PM,19.888,,,,
209,07/06/22 10:00:00 PM,19.817,,,,
210,07/06/22 10:15:00 PM,19.722,,,,
211,07/06/22 10:30:00 PM,19.270,,,,
212,07/06/22 10:45:00 PM,18.913,,,,
213,07/06/22 11:00:00 PM,18.747,,,,
214,07/06/22 11:15:00 PM,18.628,,,,
215,07/06/22 11:30:00 PM,18.509,,,,
216,07/06/22 11:45:00 PM,18.414,,,,
217,07/07/22 12:00:00 AM,18.319,,,,
218,07/07/22 12:15:00 AM,18.224,,,,
219,07/07/22 12:30:00 AM,18.129,,,,
220,07/07/22 12:45:00 AM,18.033,,,,
221,07/07/22 01:00:00 AM,17.938,,,,
222,07/07/22 01:15:00 AM,17.819,,,,
223,07/07/22 01:30:00 AM,17.701,,,,
224,07/07/22 01:45:00 AM,17.582,,,,
225,07/07/22 02:00:00 AM,17.463,,,,
226,07/07/22 02:15:00 AM,17.391,,,,
227,07/07/22 02:30:00 AM,17.320,,,,
228,07/07/22 02:45:00 AM,17.249,,,,
229,07/07/22 03:00:00 AM,17.153,,,,
230,07/07/22 03:15:00 AM,17.082,,,,
231,07/07/22 03:30:00 AM,16.987,,,,
232,07/07/22 03:45:00 AM,16.892,,,,
233,07/07/22 04:00:00 AM,16.796,,,,
234,07/07/22 04:15:00 AM,16.725,,,,
235,07/07/22 04:30:00 AM,16.630,,,,
236,07/07/22 04:45:00 AM,16.534,,,,
237,07/07/22 05:00:00 AM,16.463,,,,
238,07/07/22 05:15:00 AM,16.344,,,,
239,07/07/22 05:30:00 AM,16.272,,,,
240,07/07/22 05:45:00 AM,16.201,,,,
241,07/07/22 06:00:00 AM,16.129,,,,
242,07/07/22 06:15:00 AM,16.058,,,,
243,07/07/22 06:30:00 AM,15.986,,,,
244,07/07/22 06:45:00 AM,15.915,,,,
245,07/07/22 07:00:00 AM,15.819,,,,
246,07/07/22 07:15:00 AM,15.748,,,,
247,07/07/22 07:30:00 AM,15.676,,,,
248,07/07/22 07:45:00 AM,15.605,,,,
249,07/07/22 08:00:00 AM,15.676,,,,
250,07/07/22 08:15:00 AM,15.223,,,,
251,07/07/22 08:30:00 AM,14.912,,,,
252,07/07/22 08:45:00 AM,16.058,,,,
253,07/07/22 09:00:00 AM,16.701,,,,
254,07/07/22 09:15:00 AM,16.034,,,,
255,07/07/22 09:30:00 AM,16.415,,,,
256,07/07/22 09:45:00 AM,16.915,,,,
257,07/07/22 10:00:00 AM,16.915,,,,
258,07/07/22 10:15:00 AM,16.820,,,,
259,07/07/22 10:30:00 AM,16.749,,,,
260,07/07/22 10:45:00 AM,14.026,,,,
261,07/07/22 11:00:00 AM,12.968,,,,
262,07/07/22 11:15:00 AM,12.992,,,,
263,07/07/22 11:30:00 AM,12.992,,,,
264,07/07/22 11:45:00 AM,13.016,,,,
265,07/07/22 12:00:00 PM,13.040,,,,
266,07/07/22 12:15:00 PM,13.064,,,,
267,07/07/22 12:30:00 PM,13.088,,,,
268,07/07/22 12:45:00 PM,13.137,,,,
269,07/07/22 01:00:00 PM,13.185,,,,
270,07/07/22 01:15:00 PM,13.209,,,,
271,07/07/22 01:30:00 PM,13.233,,,,
272,07/07/22 01:45:00 PM,13.233,,,,
273,07/07/22 02:00:00 PM,13.233,,,,
274,07/07/22 02:15:00 PM,13.257,,,,
275,07/07/22 02:30:00 PM,13.305,,,,
276,07/07/22 02:45:00 PM,13.329,,,,
277,07/07/22 03:00:00 PM,13.329,,,,
278,07/07/22 03:15:00 PM,13.329,,,,
279,07/07/22 03:30:00 PM,13.305,,,,
280,07/07/22 03:45:00 PM,13.305,,,,
281,07/07/22 04:00:00 PM,13.329,,,,
282,07/07/22 04:15:00 PM,13.353,,,,
283,07/07/22 04:30:00 PM,13.353,,,,
284,07/07/22 04:45:00 PM,13.329,,,,
285,07/07/22 05:00:00 PM,13.329,,,,
286,07/07/22 05:15:00 PM,13.305,,,,
287,07/07/22 05:30:00 PM,13.353,,,,
288,07/07/22 05:45:00 PM,13.425,,,,
289,07/07/22 06:00:00 PM,13.449,,,,
290,07/07/22 06:15:00 PM,13.449,,,,
291,07/07/22 06:30:00 PM,13.473,,,,
292,07/07/22 06:45:00 PM,13.522,,,,
293,07/07/22 07:00:00 PM,13.546,,,,
294,07/07/22 07:15:00 PM,13.570,,,,
295,07/07/22 07:30:00 PM,13.594,,,,
296,07/07/22 07:45:00 PM,13.570,,,,
297,07/07/22 08:00:00 PM,13.546,,,,
298,07/07/22 08:15:00 PM,13.522,,,,
299,07/07/22 08:30:00 PM,13.522,,,,
300,07/07/22 08:45:00 PM,13.497,,,,
301,07/07/22 09:00:00 PM,13.473,,,,
302,07/07/22 09:15:00 PM,13.425,,,,
303,07/07/22 09:30:00 PM,13.377,,,,
304,07/07/22 09:45:00 PM,13.329,,,,
305,07/07/22 10:00:00 PM,13.305,,,,
306,07/07/22 10:15:00 PM,13.257,,,,
307,07/07/22 10:30:00 PM,13.209,,,,
308,07/07/22 10:45:00 PM,13.161,,,,
309,07/07/22 11:00:00 PM,13.137,,,,
310,07/07/22 11:15:00 PM,13.088,,,,
311,07/07/22 11:30:00 PM,13.064,,,,
312,07/07/22 11:45:00 PM,13.016,,,,
313,07/08/22 12:00:00 AM,12.968,,,,
314,07/08/22 12:15:00 AM,12.944,,,,
315,07/08/22 12:30:00 AM,12.920,,,,
316,07/08/22 12:45:00 AM,12.871,,,,
317,07/08/22 01:00:00 AM,12.847,,,,
318,07/08/22 01:15:00 AM,12.823,,,,
319,07/08/22 01:30:00 AM,12.799,,,,
320,07/08/22 01:45:00 AM,12.775,,,,
321,07/08/22 02:00:00 AM,12.751,,,,
322,07/08/22 02:15:00 AM,12.727,,,,
323,07/08/22 02:30:00 AM,12.703,,,,
324,07/08/22 02:45:00 AM,12.678,,,,
325,07/08/22 03:00:00 AM,12.654,,,,
326,07/08/22 03:15:00 AM,12.630,,,,
327,07/08/22 03:30:00 AM,12.606,,,,
328,07/08/22 03:45:00 AM,12.582,,,,
329,07/08/22 04:00:00 AM,12.558,,,,
330,07/08/22 04:15:00 AM,12.534,,,,
331,07/08/22 04:30:00 AM,12.509,,,,
332,07/08/22 04:45:00 AM,12.485,,,,
333,07/08/22 05:00:00 AM,12.461,,,,
334,07/08/22 05:15:00 AM,12.437,,,,
335,07/08/22 05:30:00 AM,12.413,,,,
336,07/08/22 05:45:00 AM,12.389,,,,
337,07/08/22 06:00:00 AM,12.389,,,,
338,07/08/22 06:15:00 AM,12.364,,,,
339,07/08/22 06:30:00 AM,12.364,,,,
340,07/08/22 06:45:00 AM,12.340,,,,
341,07/08/22 07:00:00 AM,12.316,,,,
342,07/08/22 07:15:00 AM,12.316,,,,
343,07/08/22 07:30:00 AM,12.316,,,,
344,07/08/22 07:45:00 AM,12.292,,,,
345,07/08/22 08:00:00 AM,12.292,,,,
346,07/08/22 08:15:00 AM,12.292,,,,
347,07/08/22 08:30:00 AM,12.268,,,,
348,07/08/22 08:45:00 AM,12.268,,,,
349,07/08/22 09:00:00 AM,12.268,,,,
350,07/08/22 09:15:00 AM,12.268,,,,
351,07/08/22 09:30:00 AM,12.268,,,,
352,07/08/22 09:45:00 AM,12.292,,,,
353,07/08/22 10:00:00 AM,12.292,,,,
354,07/08/22 10:15:00 AM,12.292,,,,
355,07/08/22 10:30:00 AM,12.292,,,,
356,07/08/22 10:45:00 AM,12.292,,,,
357,07/08/22 11:00:00 AM,12.292,,,,
358,07/08/22 11:15:00 AM,12.316,,,,
359,07/08/22 11:30:00 AM,12.316,,,,
360,07/08/22 11:45:00 AM,12.316,,,,
361,07/08/22 12:00:00 PM,12.340,,,,
362,07/08/22 12:15:00 PM,12.364,,,,
363,07/08/22 12:30:00 PM,12.389,,,,
364,07/08/22 12:45:00 PM,12.413,,,,
365,07/08/22 01:00:00 PM,12.437,,,,
366,07/08/22 01:15:00 PM,12.461,,,,
367,07/08/22 01:30:00 PM,12.509,,,,
368,07/08/22 01:45:00 PM,12.558,,,,
369,07/08/22 02:00:00 PM,12.630,,,,
370,07/08/22 02:15:00 PM,12.727,,,,
371,07/08/22 02:30:00 PM,12.823,,,,
372,07/08/22 02:45:00 PM,12.920,,,,
373,07/08/22 03:00:00 PM,12.992,,,,
374,07/08/22 03:15:00 PM,13.064,,,,
375,07/08/22 03:30:00 PM,13.137,,,,
376,07/08/22 03:45:00 PM,13.209,,,,
377,07/08/22 04:00:00 PM,13.257,,,,
378,07/08/22 04:15:00 PM,13.305,,,,
379,07/08/22 04:30:00 PM,13.353,,,,
380,07/08/22 04:45:00 PM,13.449,,,,
381,07/08/22 05:00:00 PM,13.522,,,,
382,07/08/22 05:15:00 PM,13.522,,,,
383,07/08/22 05:30:00 PM,13.570,,,,
384,07/08/22 05:45:00 PM,13.666,,,,
385,07/08/22 06:00:00 PM,13.690,,,,
386,07/08/22 06:15:00 PM,13.714,,,,
387,07/08/22 06:30:00 PM,13.738,,,,
388,07/08/22 06:45:00 PM,13.810,,,,
389,07/08/22 07:00:00 PM,13.858,,,,
390,07/08/22 07:15:00 PM,13.858,,,,
391,07/08/22 07:30:00 PM,13.858,,,,
392,07/08/22 07:45:00 PM,13.834,,,,
393,07/08/22 08:00:00 PM,13.810,,,,
394,07/08/22 08:15:00 PM,13.786,,,,
395,07/08/22 08:30:00 PM,13.762,,,,
396,07/08/22 08:45:00 PM,13.714,,,,
397,07/08/22 09:00:00 PM,13.666,,,,
398,07/08/22 09:15:00 PM,13.642,,,,
399,07/08/22 09:30:00 PM,13.618,,,,
400,07/08/22 09:45:00 PM,13.594,,,,
401,07/08/22 10:00:00 PM,13.546,,,,
402,07/08/22 10:15:00 PM,13.522,,,,
403,07/08/22 10:30:00 PM,13.473,,,,
404,07/08/22 10:45:00 PM,13.425,,,,
405,07/08/22 11:00:00 PM,13.377,,,,
406,07/08/22 11:15:00 PM,13.329,,,,
407,07/08/22 11:30:00 PM,13.281,,,,
408,07/08/22 11:45:00 PM,13.233,,,,
409,07/09/22 12:00:00 AM,13.185,,,,
410,07/09/22 12:15:00 AM,13.137,,,,
411,07/09/22 12:30:00 AM,13.088,,,,
412,07/09/22 12:45:00 AM,13.040,,,,
413,07/09/22 01:00:00 AM,12.992,,,,
414,07/09/22 01:15:00 AM,12.944,,,,
415,07/09/22 01:30:00 AM,12.896,,,,
416,07/09/22 01:45:00 AM,12.871,,,,
417,07/09/22 02:00:00 AM,12.823,,,,
418,07/09/22 02:15:00 AM,12.775,,,,
419,07/09/22 02:30:00 AM,12.727,,,,
420,07/09/22 02:45:00 AM,12.703,,,,
421,07/09/22 03:00:00 AM,12.654,,,,
422,07/09/22 03:15:00 AM,12.630,,,,
423,07/09/22 03:30:00 AM,12.582,,,,
424,07/09/22 03:45:00 AM,12.558,,,,
425,07/09/22 04:00:00 AM,12.534,,,,
426,07/09/22 04:15:00 AM,12.509,,,,
427,07/09/22 04:30:00 AM,12.485,,,,
428,07/09/22 04:45:00 AM,12.461,,,,
429,07/09/22 05:00:00 AM,12.437,,,,
430,07/09/22 05:15:00 AM,12.413,,,,
431,07/09/22 05:30:00 AM,12.389,,,,
432,07/09/22 05:45:00 AM,12.364,,,,
433,07/09/22 06:00:00 AM,12.340,,,,
434,07/09/22 06:15:00 AM,12.316,,,,
435,07/09/22 06:30:00 AM,12.292,,,,
436,07/09/22 06:45:00 AM,12.268,,,,
437,07/09/22 07:00:00 AM,12.243,,,,
438,07/09/22 07:15:00 AM,12.219,,,,
439,07/09/22 07:30:00 AM,12.195,,,,
440,07/09/22 07:45:00 AM,12.195,,,,
441,07/09/22 08:00:00 AM,12.171,,,,
442,07/09/22 08:15:00 AM,12.171,,,,
443,07/09/22 08:30:00 AM,12.171,,,,
444,07/09/22 08:45:00 AM,12.171,,,,
445,07/09/22 09:00:00 AM,12.195,,,,
446,07/09/22 09:15:00 AM,12.195,,,,
447,07/09/22 09:30:00 AM,12.219,,,,
448,07/09/22 09:45:00 AM,12.268,,,,
449,07/09/22 10:00:00 AM,12.292,,,,
450,07/09/22 10:15:00 AM,12.340,,,,
451,07/09/22 10:30:00 AM,12.389,,,,
452,07/09/22 10:45:00 AM,12.413,,,,
453,07/09/22 11:00:00 AM,12.461,,,,
454,07/09/22 11:15:00 AM,12.461,,,,
455,07/09/22 11:30:00 AM,12.485,,,,
456,07/09/22 11:45:00 AM,12.509,,,,
457,07/09/22 12:00:00 PM,12.509,,,,
458,07/09/22 12:15:00 PM,12.534,,,,
459,07/09/22 12:30:00 PM,12.534,,,,
460,07/09/22 12:45:00 PM,12.582,,,,
461,07/09/22 01:00:00 PM,12.630,,,,
462,07/09/22 01:15:00 PM,12.703,,,,
463,07/09/22 01:30:00 PM,12.727,,,,
464,07/09/22 01:45:00 PM,12.751,,,,
465,07/09/22 02:00:00 PM,12.775,,,,
466,07/09/22 02:15:00 PM,12.799,,,,
467,07/09/22 02:30:00 PM,12.823,,,,
468,07/09/22 02:45:00 PM,12.871,,,,
469,07/09/22 03:00:00 PM,12.896,,,,
470,07/09/22 03:15:00 PM,12.968,,,,
471,07/09/22 03:30:00 PM,13.064,,,,
472,07/09/22 03:45:00 PM,13.137,,,,
473,07/09/22 04:00:00 PM,13.209,,,,
474,07/09/22 04:15:00 PM,13.281,,,,
475,07/09/22 04:30:00 PM,13.329,,,,
476,07/09/22 04:45:00 PM,13.353,,,,
477,07/09/22 05:00:00 PM,13.425,,,,
478,07/09/22 05:15:00 PM,13.473,,,,
479,07/09/22 05:30:00 PM,13.497,,,,
480,07/09/22 05:45:00 PM,13.618,,,,
481,07/09/22 06:00:00 PM,13.690,,,,
482,07/09/22 06:15:00 PM,13.762,,,,
483,07/09/22 06:30:00 PM,13.834,,,,
484,07/09/22 06:45:00 PM,13.858,,,,
485,07/09/22 07:00:00 PM,13.906,,,,
486,07/09/22 07:15:00 PM,13.906,,,,
487,07/09/22 07:30:00 PM,13.906,,,,
488,07/09/22 07:45:00 PM,13.858,,,,
489,07/09/22 08:00:00 PM,13.810,,,,
490,07/09/22 08:15:00 PM,13.762,,,,
491,07/09/22 08:30:00 PM,13.738,,,,
492,07/09/22 08:45:00 PM,13.690,,,,
493,07/09/22 09:00:00 PM,13.642,,,,
494,07/09/22 09:15:00 PM,13.594,,,,
495,07/09/22 09:30:00 PM,13.546,,,,
496,07/09/22 09:45:00 PM,13.522,,,,
497,07/09/22 10:00:00 PM,13.473,,,,
498,07/09/22 10:15:00 PM,13.425,,,,
499,07/09/22 10:30:00 PM,13.377,,,,
500,07/09/22 10:45:00 PM,13.329,,,,
501,07/09/22 11:00:00 PM,13.281,,,,
502,07/09/22 11:15:00 PM,13.233,,,,
503,07/09/22 11:30:00 PM,13.185,,,,
504,07/09/22 11:45:00 PM,13.137,,,,
505,07/10/22 12:00:00 AM,13.112,,,,
506,07/10/22 12:15:00 AM,13.064,,,,
507,07/10/22 12:30:00 AM,13.040,,,,
508,07/10/22 12:45:00 AM,12.992,,,,
509,07/10/22 01:00:00 AM,12.968,,,,
510,07/10/22 01:15:00 AM,12.920,,,,
511,07/10/22 01:30:00 AM,12.896,,,,
512,07/10/22 01:45:00 AM,12.871,,,,
513,07/10/22 02:00:00 AM,12.847,,,,
514,07/10/22 02:15:00 AM,12.823,,,,
515,07/10/22 02:30:00 AM,12.775,,,,
516,07/10/22 02:45:00 AM,12.751,,,,
517,07/10/22 03:00:00 AM,12.703,,,,
518,07/10/22 03:15:00 AM,12.654,,,,
519,07/10/22 03:30:00 AM,12.630,,,,
520,07/10/22 03:45:00 AM,12.582,,,,
521,07/10/22 04:00:00 AM,12.534,,,,
522,07/10/22 04:15:00 AM,12.485,,,,
523,07/10/22 04:30:00 AM,12.437,,,,
524,07/10/22 04:45:00 AM,12.389,,,,
525,07/10/22 05:00:00 AM,12.340,,,,
526,07/10/22 05:15:00 AM,12.292,,,,
527,07/10/22 05:30:00 AM,12.243,,,,
528,07/10/22 05:45:00 AM,12.195,,,,
529,07/10/22 06:00:00 AM,12.147,,,,
530,07/10/22 06:15:00 AM,12.098,,,,
531,07/10/22 06:30:00 AM,12.074,,,,
532,07/10/22 06:45:00 AM,12.025,,,,
533,07/10/22 07:00:00 AM,11.977,,,,
534,07/10/22 07:15:00 AM,11.953,,,,
535,07/10/22 07:30:00 AM,11.929,,,,
536,07/10/22 07:45:00 AM,11.904,,,,
537,07/10/22 08:00:00 AM,11.904,,,,
538,07/10/22 08:15:00 AM,11.929,,,,
539,07/10/22 08:30:00 AM,11.953,,,,
540,07/10/22 08:45:00 AM,12.025,,,,
541,07/10/22 09:00:00 AM,12.074,,,,
542,07/10/22 09:15:00 AM,12.171,,,,
543,07/10/22 09:30:00 AM,12.243,,,,
544,07/10/22 09:45:00 AM,12.316,,,,
545,07/10/22 10:00:00 AM,12.413,,,,
546,07/10/22 10:15:00 AM,12.509,,,,
547,07/10/22 10:30:00 AM,12.558,,,,
548,07/10/22 10:45:00 AM,12.630,,,,
